Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_000300,CUST_01517,Headphones,1,7029,2026-04-15,,Pune,Tablet
APR_000301,CUST_03444,Laptop,5,7493,2026-04-04,Debit Card,Mumbai,Tablet
APR_000302,CUST_00486,Keyboard,5,12245,2026-04-10,Debit Card,Mumbai,Tablet
APR_000303,CUST_02931,Keyboard,5,9934,2026-04-17,Cash on Delivery,Chennai,Desktop
APR_000304,CUST_00410,Smartphone,4,45805,2026-04-12,Cash on Delivery,Chennai,Mobile
APR_000305,CUST_02546,Keyboard,5,6509,2026-04-30,,Bangalore,Mobile
APR_000306,CUST_00698,Mouse,2,24138,2026-04-02,Credit Card,Chennai,Mobile
APR_000307,CUST_03272,Headphones,3,32854,2026-04-08,Cash on Delivery,,Desktop
APR_000308,CUST_04317,Mouse,1,8435,2026-04-01,UPI,Hyderabad,Tablet
APR_000309,CUST_01092,Headphones,2,9505,2026-04-22,Debit Card,Hyderabad,Tablet
APR_000310,CUST_04553,Keyboard,4,4700,2026-04-20,Cash on Delivery,,Desktop
APR_000311,CUST_00785,Mouse,2,40605,2026-04-19,Debit Card,Bangalore,Tablet
APR_000312,CUST_00410,Smartwatch,3,35274,2026-04-14,Debit Card,Mumbai,Tablet
APR_000313,CUST_00176,Headphones,5,31888,2026-04-28,UPI,Chennai,Desktop
APR_000314,CUST_04945,Tablet,4,11410,2026-04-23,Debit Card,Chennai,Mobile
APR_000315,CUST_04056,Laptop,3,46122,2026-04-23,Debit Card,Mumbai,Mobile
APR_000316,CUST_00736,Mouse,1,21831,2026-04-27,Credit Card,Hyderabad,Mobile
APR_000317,CUST_04463,Headphones,4,26076,2026-04-11,Cash on Delivery,Chennai,Tablet
APR_000318,CUST_02354,Headphones,4,11161,2026-04-14,UPI,Pune,Mobile
APR_000319,CUST_03782,Laptop,5,18526,2026-04-18,Cash on Delivery,Mumbai,Tablet
APR_000320,CUST_02230,Laptop,2,40480,2026-04-11,Cash on Delivery,Chennai,Tablet
APR_000321,CUST_03017,Headphones,2,6710,2026-04-07,UPI,Delhi,Desktop
APR_000322,CUST_02092,Smartwatch,2,32355,2026-04-05,UPI,Chennai,Mobile
APR_000323,CUST_01158,Tablet,4,10970,2026-04-17,,Chennai,Mobile
APR_000324,CUST_01271,Laptop,1,27617,2026-04-30,UPI,Hyderabad,Tablet
APR_000325,CUST_00784,Laptop,3,18540,2026-04-04,Debit Card,Pune,Tablet
APR_000326,CUST_01079,Mouse,4,10319,2026-04-04,UPI,Mumbai,Desktop
APR_000327,CUST_04067,Smartphone,4,43691,2026-04-29,UPI,Chennai,Tablet
APR_000328,CUST_02161,Keyboard,3,48946,2026-04-27,,Delhi,Desktop
APR_000329,CUST_01148,Headphones,2,39375,2026-04-14,Credit Card,Delhi,Desktop
APR_000330,CUST_04751,Tablet,3,33082,2026-04-20,Credit Card,Pune,Desktop
APR_000331,CUST_02183,Monitor,1,32222,2026-04-02,Debit Card,Pune,Tablet
APR_000332,CUST_00707,Keyboard,3,3232,2026-04-10,UPI,Hyderabad,Mobile
APR_000333,CUST_04006,Smartphone,4,38709,2026-04-01,Cash on Delivery,Delhi,Mobile
APR_000334,CUST_00815,Monitor,4,3021,2026-04-23,Credit Card,Bangalore,Mobile
APR_000335,CUST_02160,Monitor,1,1517,2026-04-29,UPI,Mumbai,Tablet
APR_000336,CUST_03756,Monitor,3,39143,2026-04-28,UPI,Chennai,Desktop
APR_000337,CUST_01914,Smartphone,4,48162,2026-04-30,UPI,,Desktop
APR_000338,CUST_01856,Smartphone,2,2037,2026-04-02,Cash on Delivery,Bangalore,Mobile
APR_000339,CUST_04336,Laptop,5,34312,2026-04-23,Cash on Delivery,Chennai,Tablet
APR_000340,CUST_03804,Tablet,1,49406,2026-04-24,,Chennai,Tablet
APR_000341,CUST_02286,Smartwatch,5,14214,2026-04-02,Debit Card,Delhi,Desktop
APR_000342,CUST_00637,Keyboard,3,40228,2026-04-11,UPI,Pune,Tablet
APR_000343,CUST_04415,Laptop,5,42055,2026-04-01,Cash on Delivery,Mumbai,Mobile
APR_000344,CUST_01207,Monitor,3,4773,2026-04-27,UPI,Chennai,Mobile
APR_000345,CUST_01686,Tablet,5,32492,2026-04-18,UPI,,Mobile
APR_000346,CUST_03077,Keyboard,2,4959,2026-04-13,UPI,Hyderabad,Tablet
APR_000347,CUST_01823,Headphones,5,23985,2026-04-27,,Pune,Desktop
APR_000348,CUST_03594,Smartphone,4,7889,2026-04-26,UPI,Bangalore,Mobile
APR_000349,CUST_00285,Tablet,2,13537,2026-04-24,Credit Card,Mumbai,Desktop
APR_000350,CUST_02665,Monitor,3,8724,2026-04-26,Debit Card,Hyderabad,Desktop
APR_000351,CUST_00697,Monitor,1,43237,2026-04-01,UPI,Delhi,Tablet
APR_000352,CUST_04140,Tablet,5,22648,2026-04-20,,Chennai,Mobile
APR_000353,CUST_04652,Laptop,3,49949,2026-04-21,Credit Card,Mumbai,Desktop
APR_000354,CUST_02391,Smartphone,2,17874,2026-04-11,Credit Card,Hyderabad,Mobile
APR_000355,CUST_01897,Laptop,1,23394,2026-04-07,Credit Card,Hyderabad,Desktop
APR_000356,CUST_00717,Tablet,1,16518,2026-04-07,Credit Card,Mumbai,Tablet
APR_000357,CUST_04395,Smartphone,2,7112,2026-04-30,Credit Card,Bangalore,Mobile
APR_000358,CUST_01159,Headphones,3,5771,2026-04-06,,Hyderabad,Desktop
APR_000359,CUST_01891,Smartwatch,3,32011,2026-04-09,Credit Card,Hyderabad,Tablet
APR_000360,CUST_01322,Mouse,3,48553,2026-04-18,Cash on Delivery,Mumbai,Tablet
APR_000361,CUST_03082,Laptop,5,443,2026-04-18,UPI,Bangalore,Tablet
APR_000362,CUST_02490,Smartwatch,1,39503,2026-04-26,,Chennai,Desktop
APR_000363,CUST_04186,Smartphone,2,31810,2026-04-07,Credit Card,Bangalore,Tablet
APR_000364,CUST_03364,Keyboard,1,7798,2026-04-19,UPI,Hyderabad,Desktop
APR_000365,CUST_01486,Mouse,2,14007,2026-04-12,Credit Card,Delhi,Desktop
APR_000366,CUST_03587,Tablet,2,1252,2026-04-22,Cash on Delivery,Chennai,Mobile
APR_000367,CUST_01263,Monitor,1,9914,2026-04-11,,,Mobile
APR_000368,CUST_01009,Smartwatch,4,23496,2026-04-24,UPI,Hyderabad,Desktop
APR_000369,CUST_03558,Smartphone,2,28824,2026-04-14,Debit Card,Pune,Mobile
APR_000370,CUST_03380,Headphones,4,28147,2026-04-06,Debit Card,,Tablet
APR_000371,CUST_00426,Laptop,5,40319,2026-04-20,Debit Card,Chennai,Mobile
APR_000372,CUST_02942,Laptop,5,41156,2026-04-17,Cash on Delivery,Hyderabad,Mobile
APR_000373,CUST_03706,Monitor,1,3470,2026-04-22,UPI,Hyderabad,Mobile
APR_000374,CUST_02472,Monitor,5,9381,2026-04-17,Cash on Delivery,Bangalore,Mobile
APR_000375,CUST_02424,Laptop,2,41444,2026-04-08,UPI,Delhi,Tablet
APR_000376,CUST_03241,Keyboard,2,30436,2026-04-12,Debit Card,Hyderabad,Tablet
APR_000377,CUST_00983,Smartwatch,4,23008,2026-04-06,UPI,Hyderabad,Desktop
APR_000378,CUST_00706,Mouse,1,40616,2026-04-19,Debit Card,Chennai,Tablet
APR_000379,CUST_02134,Mouse,1,8518,2026-04-14,Cash on Delivery,Hyderabad,Desktop
APR_000380,CUST_03821,Headphones,1,42317,2026-04-11,,Pune,Mobile
APR_000381,CUST_04114,Keyboard,2,32609,2026-04-15,Debit Card,Mumbai,Mobile
APR_000382,CUST_02446,Smartwatch,2,45992,2026-04-26,,Bangalore,Mobile
APR_000383,CUST_01752,Mouse,4,13520,2026-04-17,Cash on Delivery,Bangalore,Tablet
APR_000384,CUST_04273,Smartwatch,3,47832,2026-04-01,Debit Card,Hyderabad,Tablet
APR_000385,CUST_03851,Monitor,4,37063,2026-04-23,Cash on Delivery,Delhi,Tablet
APR_000386,CUST_01556,Smartphone,2,1977,2026-04-03,Credit Card,Chennai,Tablet
APR_000387,CUST_02989,Laptop,4,30453,2026-04-29,Cash on Delivery,Mumbai,Tablet
APR_000388,CUST_02103,Tablet,2,22306,2026-04-11,,Delhi,Desktop
APR_000389,CUST_04121,Tablet,4,37541,2026-04-29,Debit Card,Mumbai,Mobile
APR_000390,CUST_01119,Keyboard,5,31131,2026-04-09,Credit Card,Mumbai,Mobile
APR_000391,CUST_02377,Smartphone,4,13135,2026-04-13,UPI,Hyderabad,Desktop
APR_000392,CUST_03117,Headphones,5,6859,2026-04-07,Credit Card,Hyderabad,Mobile
APR_000393,CUST_04116,Keyboard,1,44317,2026-04-06,Cash on Delivery,Hyderabad,Desktop
APR_000394,CUST_00838,Smartwatch,5,28894,2026-04-14,Debit Card,Bangalore,Tablet
APR_000395,CUST_01527,Smartphone,1,8622,2026-04-22,Cash on Delivery,Hyderabad,Desktop
APR_000396,CUST_01723,Monitor,3,3015,2026-04-18,UPI,Bangalore,Tablet
APR_000397,CUST_00849,Laptop,3,529,2026-04-01,UPI,Pune,Tablet
APR_000398,CUST_03536,Tablet,2,2140,2026-04-17,Credit Card,Hyderabad,Tablet
APR_000399,CUST_04027,Monitor,3,15821,2026-04-11,,Chennai,Desktop
APR_000400,CUST_02659,Tablet,1,36538,2026-04-16,Debit Card,Delhi,Tablet
APR_000401,CUST_02991,Mouse,5,38980,2026-04-18,Cash on Delivery,Chennai,Mobile
APR_000402,CUST_04344,Monitor,3,22018,2026-04-28,Credit Card,Delhi,Tablet
APR_000403,CUST_04930,Monitor,5,26056,2026-04-27,Credit Card,Bangalore,Desktop
APR_000404,CUST_03566,Mouse,1,38579,2026-04-10,Cash on Delivery,Mumbai,Desktop
APR_000405,CUST_03331,Keyboard,3,45569,2026-04-21,Credit Card,Bangalore,Tablet
APR_000406,CUST_03717,Smartphone,3,40270,2026-04-11,Debit Card,Bangalore,Mobile
APR_000407,CUST_03737,Laptop,3,23444,2026-04-16,Cash on Delivery,Bangalore,Tablet
APR_000408,CUST_01455,Monitor,3,42994,2026-04-19,UPI,Chennai,Mobile
APR_000409,CUST_01545,Laptop,2,43290,2026-04-27,Debit Card,Mumbai,Tablet
APR_000410,CUST_00519,Headphones,4,17804,2026-04-21,,Delhi,Mobile
APR_000411,CUST_03735,Mouse,2,44114,2026-04-26,UPI,Bangalore,Tablet
APR_000412,CUST_00835,Mouse,5,12934,2026-04-04,,Chennai,Mobile
APR_000413,CUST_00536,Laptop,5,27094,2026-04-23,Cash on Delivery,Chennai,Desktop
APR_000414,CUST_00857,Smartwatch,4,43336,2026-04-27,Cash on Delivery,Mumbai,Tablet
APR_000415,CUST_04982,Smartwatch,2,5239,2026-04-20,Credit Card,Pune,Mobile
APR_000416,CUST_00080,Keyboard,2,38734,2026-04-02,Cash on Delivery,Bangalore,Desktop
APR_000417,CUST_04513,Headphones,4,44729,2026-04-26,Cash on Delivery,Delhi,Tablet
APR_000418,CUST_03509,Smartwatch,4,29640,2026-04-01,Debit Card,Mumbai,Mobile
APR_000419,CUST_03386,Headphones,1,24079,2026-04-19,Debit Card,Chennai,Mobile
APR_000420,CUST_01034,Monitor,4,24099,2026-04-06,UPI,Hyderabad,Mobile
APR_000421,CUST_04869,Laptop,2,34984,2026-04-05,,Chennai,Tablet
APR_000422,CUST_03471,Mouse,4,12136,2026-04-16,Cash on Delivery,Chennai,Tablet
APR_000423,CUST_01820,Tablet,4,35640,2026-04-13,Debit Card,Chennai,Desktop
APR_000424,CUST_04511,Tablet,1,43477,2026-04-03,UPI,Delhi,Desktop
APR_000425,CUST_02926,Smartwatch,2,22235,2026-04-12,,Delhi,Mobile
APR_000426,CUST_00072,Headphones,3,23888,2026-04-10,,Bangalore,Tablet
APR_000427,CUST_03390,Keyboard,2,24965,2026-04-10,,Pune,Mobile
APR_000428,CUST_04006,Mouse,5,25539,2026-04-08,Cash on Delivery,Mumbai,Mobile
APR_000429,CUST_03861,Laptop,2,36984,2026-04-09,Debit Card,Delhi,Desktop
APR_000430,CUST_00843,Headphones,3,24703,2026-04-18,UPI,Mumbai,Mobile
APR_000431,CUST_01359,Smartwatch,1,17704,2026-04-03,Debit Card,Pune,Mobile
APR_000432,CUST_03700,Laptop,1,24316,2026-04-29,,Pune,Desktop
APR_000433,CUST_04370,Tablet,2,16702,2026-04-11,Cash on Delivery,Bangalore,Desktop
APR_000434,CUST_01362,Tablet,2,23539,2026-04-30,Cash on Delivery,Delhi,Desktop
APR_000435,CUST_02108,Keyboard,1,15055,2026-04-22,UPI,Hyderabad,Mobile
APR_000436,CUST_01291,Smartphone,5,5293,2026-04-25,Debit Card,Delhi,Mobile
APR_000437,CUST_04461,Monitor,4,10831,2026-04-21,UPI,Delhi,Desktop
APR_000438,CUST_00624,Smartwatch,4,16039,2026-04-26,Debit Card,Bangalore,Mobile
APR_000439,CUST_00553,Headphones,4,995,2026-04-13,UPI,Chennai,Desktop
APR_000440,CUST_01045,Headphones,2,27369,2026-04-05,,Hyderabad,Mobile
APR_000441,CUST_00343,Smartwatch,5,26402,2026-04-13,Cash on Delivery,Delhi,Desktop
APR_000442,CUST_00838,Headphones,5,1137,2026-04-04,Credit Card,Bangalore,Mobile
APR_000443,CUST_04165,Laptop,2,35411,2026-04-22,Debit Card,Hyderabad,Mobile
APR_000444,CUST_03842,Mouse,3,32930,2026-04-18,Credit Card,Mumbai,Tablet
APR_000445,CUST_03428,Tablet,2,15206,2026-04-09,Debit Card,Chennai,Mobile
APR_000446,CUST_00493,Headphones,2,39872,2026-04-30,UPI,Mumbai,Mobile
APR_000447,CUST_00716,Headphones,2,2210,2026-04-30,Cash on Delivery,Delhi,Desktop
APR_000448,CUST_02648,Smartwatch,1,10976,2026-04-02,,,Desktop
APR_000449,CUST_03093,Mouse,3,25368,2026-04-01,UPI,Mumbai,Desktop
APR_000450,CUST_03715,Smartphone,2,27465,2026-04-29,UPI,Chennai,Mobile
APR_000451,CUST_01458,Headphones,4,20192,2026-04-07,,Hyderabad,Tablet
APR_000452,CUST_04072,Tablet,1,39206,2026-04-30,Credit Card,Mumbai,Mobile
APR_000453,CUST_01248,Laptop,2,44475,2026-04-15,UPI,Pune,Mobile
APR_000454,CUST_04411,Mouse,1,38619,2026-04-29,Debit Card,Pune,Desktop
APR_000455,CUST_02848,Laptop,2,11246,2026-04-15,Cash on Delivery,Hyderabad,Mobile
APR_000456,CUST_01292,Mouse,3,22316,2026-04-22,Credit Card,Hyderabad,Desktop
APR_000457,CUST_03624,Laptop,1,10373,2026-04-21,UPI,Chennai,Tablet
APR_000458,CUST_01356,Mouse,5,45422,2026-04-06,UPI,Chennai,Desktop
APR_000459,CUST_02200,Smartphone,2,16589,2026-04-25,Credit Card,Bangalore,Desktop
APR_000460,CUST_01049,Smartwatch,5,42869,2026-04-11,Credit Card,Hyderabad,Desktop
APR_000461,CUST_04152,Mouse,4,15286,2026-04-06,Debit Card,Bangalore,Mobile
APR_000462,CUST_00143,Smartwatch,4,20962,2026-04-30,Debit Card,Delhi,Desktop
APR_000463,CUST_03127,Monitor,3,2129,2026-04-13,Debit Card,Chennai,Desktop
APR_000464,CUST_00521,Tablet,1,48237,2026-04-18,Cash on Delivery,Chennai,Tablet
APR_000465,CUST_01640,Laptop,2,9351,2026-04-03,Credit Card,Chennai,Mobile
APR_000466,CUST_02485,Monitor,1,18390,2026-04-23,Cash on Delivery,Chennai,Tablet
APR_000467,CUST_04470,Headphones,2,5912,2026-04-22,,Bangalore,Tablet
APR_000468,CUST_00013,Smartwatch,3,16093,2026-04-10,UPI,Bangalore,Tablet
APR_000469,CUST_04303,Tablet,2,35041,2026-04-22,Cash on Delivery,,Mobile
APR_000470,CUST_01766,Keyboard,5,15181,2026-04-01,Cash on Delivery,Chennai,Mobile
APR_000471,CUST_01501,Monitor,3,35750,2026-04-29,Credit Card,Pune,Tablet
APR_000472,CUST_03191,Mouse,4,13202,2026-04-24,UPI,Pune,Mobile
APR_000473,CUST_04899,Keyboard,5,45485,2026-04-15,Debit Card,Mumbai,Desktop
APR_000474,CUST_00253,Keyboard,5,39517,2026-04-22,,Bangalore,Mobile
APR_000475,CUST_01248,Headphones,2,25357,2026-04-09,UPI,Pune,Mobile
APR_000476,CUST_04233,Smartphone,4,19876,2026-04-11,Cash on Delivery,Hyderabad,Tablet
APR_000477,CUST_01121,Mouse,5,31230,2026-04-04,,Chennai,Mobile
APR_000478,CUST_04427,Smartwatch,1,350,2026-04-21,UPI,Pune,Desktop
APR_000479,CUST_01780,Headphones,3,49337,2026-04-12,Cash on Delivery,Mumbai,Tablet
APR_000480,CUST_00902,Mouse,3,30047,2026-04-01,Credit Card,Mumbai,Desktop
APR_000481,CUST_03615,Mouse,2,23477,2026-04-04,UPI,Hyderabad,Desktop
APR_000482,CUST_04920,Keyboard,2,41193,2026-04-16,Cash on Delivery,Delhi,Desktop
APR_000483,CUST_01468,Tablet,2,34513,2026-04-21,Cash on Delivery,Mumbai,Desktop
APR_000484,CUST_04322,Smartwatch,5,31931,2026-04-04,Debit Card,Delhi,Desktop
APR_000485,CUST_04456,Tablet,1,32108,2026-04-28,UPI,Mumbai,Desktop
APR_000486,CUST_03379,Keyboard,5,7424,2026-04-20,,Pune,Mobile
APR_000487,CUST_04447,Headphones,2,47144,2026-04-04,Credit Card,,Tablet
APR_000488,CUST_03316,Laptop,2,22298,2026-04-08,Cash on Delivery,Chennai,Tablet
APR_000489,CUST_02085,Smartphone,2,658,2026-04-17,UPI,Delhi,Desktop
APR_000490,CUST_02819,Tablet,3,40906,2026-04-28,Credit Card,Bangalore,Mobile
APR_000491,CUST_00107,Keyboard,1,17793,2026-04-05,UPI,Hyderabad,Mobile
APR_000492,CUST_03391,Keyboard,4,28815,2026-04-18,UPI,Hyderabad,Mobile
APR_000493,CUST_00551,Monitor,1,45272,2026-04-13,Credit Card,Delhi,Desktop
APR_000494,CUST_03120,Monitor,4,47022,2026-04-13,Debit Card,Delhi,Mobile
APR_000495,CUST_01207,Laptop,3,4908,2026-04-16,Debit Card,Chennai,Desktop
APR_000496,CUST_02232,Smartwatch,1,2107,2026-04-18,Debit Card,Mumbai,Tablet
APR_000497,CUST_02442,Smartphone,3,1361,2026-04-13,Cash on Delivery,Mumbai,Tablet
APR_000498,CUST_04390,Keyboard,2,16240,2026-04-02,Debit Card,Mumbai,Desktop
APR_000499,CUST_04751,Smartphone,1,12240,2026-04-15,Debit Card,Hyderabad,Mobile
APR_000500,CUST_04854,Mouse,2,26717,2026-04-25,Credit Card,,Desktop
APR_000501,CUST_03050,Mouse,3,31666,2026-04-20,Cash on Delivery,Delhi,Tablet
APR_000502,CUST_00190,Monitor,5,34303,2026-04-10,Debit Card,Delhi,Tablet
APR_000503,CUST_02816,Monitor,1,24522,2026-04-02,Credit Card,Mumbai,Mobile
APR_000504,CUST_04302,Headphones,4,33427,2026-04-10,Debit Card,Hyderabad,Tablet
APR_000505,CUST_01946,Smartphone,5,29715,2026-04-26,Cash on Delivery,Bangalore,Mobile
APR_000506,CUST_03151,Laptop,1,15507,2026-04-27,,Hyderabad,Desktop
APR_000507,CUST_03179,Monitor,2,32444,2026-04-25,Credit Card,Bangalore,Desktop
APR_000508,CUST_01296,Mouse,5,25055,2026-04-30,Debit Card,Bangalore,Desktop
APR_000509,CUST_01989,Laptop,4,20221,2026-04-20,Debit Card,Pune,Mobile
APR_000510,CUST_02526,Laptop,2,46387,2026-04-09,Debit Card,Chennai,Desktop
APR_000511,CUST_04602,Tablet,5,4341,2026-04-27,Credit Card,Chennai,Tablet
APR_000512,CUST_00436,Keyboard,5,47199,2026-04-05,,Delhi,Mobile
APR_000513,CUST_03848,Headphones,1,44445,2026-04-23,Credit Card,Chennai,Tablet
APR_000514,CUST_01591,Laptop,3,8983,2026-04-29,UPI,Hyderabad,Desktop
APR_000515,CUST_02300,Smartphone,5,47431,2026-04-15,UPI,Pune,Mobile
APR_000516,CUST_02810,Headphones,4,39423,2026-04-07,Cash on Delivery,Mumbai,Mobile
APR_000517,CUST_03964,Tablet,5,28192,2026-04-22,Debit Card,,Desktop
APR_000518,CUST_01903,Laptop,2,16011,2026-04-18,Debit Card,Mumbai,Tablet
APR_000519,CUST_00044,Mouse,3,3969,2026-04-20,,Mumbai,Mobile
APR_000520,CUST_04773,Laptop,2,39369,2026-04-24,UPI,Pune,Tablet
APR_000521,CUST_01661,Laptop,4,5838,2026-04-22,UPI,Hyderabad,Desktop
APR_000522,CUST_01383,Monitor,4,48422,2026-04-04,Debit Card,Chennai,Tablet
APR_000523,CUST_04265,Keyboard,1,49583,2026-04-22,Debit Card,Chennai,Tablet
APR_000524,CUST_01348,Laptop,5,49478,2026-04-03,UPI,Delhi,Desktop
APR_000525,CUST_04429,Mouse,3,44218,2026-04-05,Credit Card,Mumbai,Mobile
APR_000526,CUST_03370,Keyboard,3,3591,2026-04-23,UPI,Hyderabad,Desktop
APR_000527,CUST_02578,Smartphone,1,20244,2026-04-03,Cash on Delivery,Delhi,Tablet
APR_000528,CUST_00062,Keyboard,2,10855,2026-04-28,Cash on Delivery,Hyderabad,Desktop
APR_000529,CUST_03045,Laptop,4,28344,2026-04-30,Credit Card,Delhi,Desktop
APR_000530,CUST_04429,Headphones,1,34984,2026-04-28,Cash on Delivery,Delhi,Desktop
APR_000531,CUST_03974,Tablet,5,49901,2026-04-24,Debit Card,Pune,Mobile
APR_000532,CUST_04110,Tablet,1,39142,2026-04-16,Debit Card,Delhi,Desktop
APR_000533,CUST_04743,Monitor,2,49709,2026-04-01,Debit Card,Pune,Mobile
APR_000534,CUST_04220,Tablet,1,45783,2026-04-26,,Pune,Desktop
APR_000535,CUST_04951,Tablet,5,38464,2026-04-19,Credit Card,Hyderabad,Desktop
APR_000536,CUST_00145,Laptop,2,33408,2026-04-30,Credit Card,Chennai,Desktop
APR_000537,CUST_00308,Headphones,3,21810,2026-04-25,UPI,Mumbai,Mobile
APR_000538,CUST_02547,Mouse,1,7780,2026-04-04,Cash on Delivery,Chennai,Mobile
APR_000539,CUST_04206,Tablet,5,41260,2026-04-17,UPI,Pune,Desktop
APR_000540,CUST_00561,Keyboard,1,49803,2026-04-04,Credit Card,Mumbai,Tablet
APR_000541,CUST_03642,Laptop,2,12718,2026-04-20,Debit Card,Pune,Desktop
APR_000542,CUST_02347,Smartphone,5,24384,2026-04-17,Cash on Delivery,Hyderabad,Desktop
APR_000543,CUST_04563,Keyboard,4,28247,2026-04-18,,Chennai,Tablet
APR_000544,CUST_04985,Smartphone,5,24081,2026-04-14,Debit Card,Mumbai,Mobile
APR_000545,CUST_04371,Monitor,3,16627,2026-04-03,Credit Card,Mumbai,Mobile
APR_000546,CUST_00283,Tablet,4,7262,2026-04-20,Cash on Delivery,Hyderabad,Tablet
APR_000547,CUST_01704,Headphones,3,39036,2026-04-23,Cash on Delivery,Mumbai,Desktop
APR_000548,CUST_02731,Laptop,2,39486,2026-04-24,UPI,Chennai,Desktop
APR_000549,CUST_00218,Headphones,1,37535,2026-04-30,Credit Card,Chennai,Mobile
APR_000550,CUST_00306,Mouse,4,25800,2026-04-06,UPI,Hyderabad,Tablet
APR_000551,CUST_01932,Laptop,5,34315,2026-04-23,UPI,Chennai,Tablet
APR_000552,CUST_04669,Smartphone,4,48998,2026-04-10,Cash on Delivery,Bangalore,Mobile
APR_000553,CUST_00796,Keyboard,2,7497,2026-04-12,Credit Card,Pune,Tablet
APR_000554,CUST_03631,Keyboard,2,38445,2026-04-18,Cash on Delivery,Chennai,Tablet
APR_000555,CUST_04463,Mouse,4,30175,2026-04-30,Cash on Delivery,Hyderabad,Desktop
APR_000556,CUST_02821,Smartwatch,1,34029,2026-04-19,Credit Card,Delhi,Mobile
APR_000557,CUST_00834,Smartphone,3,42489,2026-04-29,Cash on Delivery,Chennai,Tablet
APR_000558,CUST_01622,Tablet,2,47828,2026-04-25,Cash on Delivery,Mumbai,Desktop
APR_000559,CUST_03801,Headphones,5,21075,2026-04-09,UPI,Chennai,Desktop
APR_000560,CUST_03688,Tablet,4,39008,2026-04-01,UPI,Chennai,Tablet
APR_000561,CUST_02109,Keyboard,1,7096,2026-04-08,Cash on Delivery,Delhi,Mobile
APR_000562,CUST_03393,Tablet,4,14176,2026-04-05,Cash on Delivery,Chennai,Desktop
APR_000563,CUST_02927,Mouse,4,41602,2026-04-25,Cash on Delivery,,Mobile
APR_000564,CUST_04759,Headphones,1,13765,2026-04-09,,Mumbai,Tablet
APR_000565,CUST_02485,Monitor,1,44905,2026-04-22,Cash on Delivery,Delhi,Desktop
APR_000566,CUST_03530,Smartphone,4,21622,2026-04-06,Cash on Delivery,Chennai,Desktop
APR_000567,CUST_01113,Mouse,4,45269,2026-04-24,,,Mobile
APR_000568,CUST_03106,Smartwatch,3,15765,2026-04-20,UPI,Delhi,Tablet
APR_000569,CUST_00736,Laptop,5,17159,2026-04-10,Debit Card,Bangalore,Tablet
APR_000570,CUST_02492,Smartphone,5,6696,2026-04-24,Debit Card,Mumbai,Desktop
APR_000571,CUST_03592,Laptop,5,43248,2026-04-21,Debit Card,Delhi,Desktop
APR_000572,CUST_01477,Keyboard,5,37242,2026-04-26,UPI,Delhi,Desktop
APR_000573,CUST_02343,Laptop,1,45608,2026-04-30,Debit Card,Chennai,Desktop
APR_000574,CUST_02419,Mouse,1,25398,2026-04-06,Cash on Delivery,,Mobile
APR_000575,CUST_02356,Laptop,1,42043,2026-04-20,Debit Card,Pune,Desktop
APR_000576,CUST_02834,Smartphone,4,11928,2026-04-18,UPI,Bangalore,Tablet
APR_000577,CUST_00904,Tablet,3,5980,2026-04-26,Cash on Delivery,Pune,Mobile
APR_000578,CUST_01974,Smartphone,3,47536,2026-04-14,Credit Card,Bangalore,Mobile
APR_000579,CUST_04267,Smartwatch,4,19879,2026-04-06,Debit Card,Delhi,Desktop
APR_000580,CUST_02608,Mouse,4,1214,2026-04-12,Debit Card,Bangalore,Desktop
APR_000581,CUST_02792,Tablet,1,40572,2026-04-23,UPI,Hyderabad,Tablet
APR_000582,CUST_02718,Mouse,4,15751,2026-04-05,Credit Card,Hyderabad,Desktop
APR_000583,CUST_03012,Laptop,3,44913,2026-04-15,Debit Card,Pune,Tablet
APR_000584,CUST_04206,Tablet,5,15456,2026-04-10,Debit Card,Chennai,Tablet
APR_000585,CUST_02870,Headphones,5,19558,2026-04-21,Debit Card,Pune,Desktop
APR_000586,CUST_02214,Headphones,3,20691,2026-04-07,Debit Card,,Tablet
APR_000587,CUST_03530,Laptop,2,5967,2026-04-29,UPI,Mumbai,Tablet
APR_000588,CUST_03843,Monitor,2,46816,2026-04-29,Credit Card,Mumbai,Desktop
APR_000589,CUST_02735,Monitor,1,38168,2026-04-07,Debit Card,Mumbai,Desktop
APR_000590,CUST_04648,Mouse,3,40572,2026-04-15,Cash on Delivery,Bangalore,Desktop
APR_000591,CUST_00303,Keyboard,2,37831,2026-04-12,Credit Card,,Desktop
APR_000592,CUST_02776,Tablet,5,21054,2026-04-29,UPI,Delhi,Tablet
APR_000593,CUST_04282,Monitor,5,1046,2026-04-22,UPI,Mumbai,Tablet
APR_000594,CUST_03649,Monitor,1,41021,2026-04-24,Debit Card,,Mobile
APR_000595,CUST_04883,Mouse,1,37626,2026-04-14,Credit Card,Hyderabad,Tablet
APR_000596,CUST_02356,Mouse,3,35206,2026-04-12,Cash on Delivery,Delhi,Desktop
APR_000597,CUST_01509,Smartwatch,3,33147,2026-04-12,UPI,Pune,Desktop
APR_000598,CUST_04914,Headphones,1,31999,2026-04-01,Debit Card,Mumbai,Desktop
APR_000599,CUST_03419,Keyboard,3,4356,2026-04-21,Debit Card,Pune,Mobile
APR_000600,CUST_00821,Monitor,3,23454,2026-04-03,Credit Card,Hyderabad,Mobile
