Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_000323,CUST_00433,Tablet,1,10312,2026-03-04,Credit Card,Chennai
MAR_000324,CUST_02567,Mouse,3,12766,2026-03-17,Cash on Delivery,Pune
MAR_000325,CUST_01338,Smartwatch,1,7367,2026-03-11,UPI,Mumbai
MAR_000326,CUST_04548,Laptop,1,42066,2026-03-08,Credit Card,Mumbai
MAR_000327,CUST_03981,Tablet,3,39755,2026-03-20,Credit Card,Pune
MAR_000328,CUST_00414,Keyboard,1,49188,2026-03-08,UPI,Hyderabad
MAR_000329,CUST_01211,Monitor,2,40588,2026-03-30,Cash on Delivery,Bangalore
MAR_000330,CUST_03416,Mouse,1,33206,2026-03-10,Debit Card,Chennai
MAR_000331,CUST_04031,Keyboard,5,12082,2026-03-31,UPI,Bangalore
MAR_000332,CUST_04905,Keyboard,1,16631,2026-03-23,Cash on Delivery,Mumbai
MAR_000333,CUST_02489,Headphones,2,22471,2026-03-29,Cash on Delivery,Hyderabad
MAR_000334,CUST_04464,Smartphone,3,3249,2026-03-29,Credit Card,Mumbai
MAR_000335,CUST_00836,Smartwatch,2,612,2026-03-06,UPI,Chennai
MAR_000336,CUST_04748,Smartwatch,4,21925,2026-03-29,Credit Card,Pune
MAR_000337,CUST_02152,Mouse,4,23874,2026-03-31,Cash on Delivery,Mumbai
MAR_000338,CUST_02716,Keyboard,1,32791,2026-03-20,Credit Card,Delhi
MAR_000339,CUST_00675,Mouse,4,22603,2026-03-13,Credit Card,Hyderabad
MAR_000340,CUST_01166,Laptop,2,40034,2026-03-19,Credit Card,Hyderabad
MAR_000341,CUST_01539,Smartwatch,5,8282,2026-03-22,Debit Card,Mumbai
MAR_000342,CUST_04099,Smartphone,5,28033,2026-03-09,Credit Card,Hyderabad
MAR_000343,CUST_01911,Laptop,1,12534,2026-03-17,Debit Card,Pune
MAR_000344,CUST_03024,Tablet,3,9384,2026-03-15,Cash on Delivery,Chennai
MAR_000345,CUST_02330,Smartwatch,4,43911,2026-03-08,UPI,Delhi
MAR_000346,CUST_03914,Smartwatch,4,16710,2026-03-05,Debit Card,Bangalore
MAR_000347,CUST_02938,Headphones,4,7108,2026-03-16,UPI,Pune
MAR_000348,CUST_01715,Laptop,2,31974,2026-03-22,UPI,Pune
MAR_000349,CUST_02471,Keyboard,5,7311,2026-03-11,UPI,Bangalore
MAR_000350,CUST_04657,Laptop,5,32308,2026-03-17,Debit Card,Mumbai
MAR_000351,CUST_03512,Smartphone,2,19929,2026-03-03,Debit Card,Chennai
MAR_000352,CUST_00263,Keyboard,1,30201,2026-03-28,UPI,Delhi
MAR_000353,CUST_03309,Laptop,2,11861,2026-03-15,UPI,Delhi
MAR_000354,CUST_02254,Laptop,3,25481,2026-03-29,Debit Card,Pune
MAR_000355,CUST_02423,Keyboard,2,16460,2026-03-14,Debit Card,Hyderabad
MAR_000356,CUST_03024,Monitor,2,30534,2026-03-20,Credit Card,Mumbai
MAR_000357,CUST_01043,Smartphone,3,41371,2026-03-01,Debit Card,Mumbai
MAR_000358,CUST_04418,Smartwatch,3,25888,2026-03-24,Credit Card,Bangalore
MAR_000359,CUST_01149,Laptop,3,44943,2026-03-23,Cash on Delivery,Delhi
MAR_000360,CUST_01565,Laptop,4,20463,2026-03-08,Credit Card,Delhi
MAR_000361,CUST_04067,Monitor,3,33379,2026-03-01,Debit Card,Delhi
MAR_000362,CUST_02648,Tablet,5,9488,2026-03-16,Cash on Delivery,Delhi
MAR_000363,CUST_01772,Mouse,3,47395,2026-03-23,Debit Card,Pune
MAR_000364,CUST_03025,Mouse,1,34794,2026-03-15,Cash on Delivery,Pune
MAR_000365,CUST_02935,Smartwatch,1,12839,2026-03-20,UPI,Pune
MAR_000366,CUST_00215,Tablet,4,18874,2026-03-02,UPI,Delhi
MAR_000367,CUST_00966,Keyboard,3,23036,2026-03-18,UPI,Mumbai
MAR_000368,CUST_01679,Headphones,2,31992,2026-03-18,Debit Card,Delhi
MAR_000369,CUST_01288,Mouse,1,42071,2026-03-06,Debit Card,Chennai
MAR_000370,CUST_00568,Mouse,4,20869,2026-03-07,Debit Card,Delhi
MAR_000371,CUST_03284,Tablet,1,43247,2026-03-31,UPI,Mumbai
MAR_000372,CUST_03581,Laptop,2,7107,2026-03-16,Cash on Delivery,Mumbai
MAR_000373,CUST_00418,Laptop,5,36777,2026-03-13,Cash on Delivery,Bangalore
MAR_000374,CUST_04880,Monitor,5,19850,2026-03-06,UPI,Hyderabad
MAR_000375,CUST_02942,Mouse,5,49231,2026-03-28,Cash on Delivery,Hyderabad
MAR_000376,CUST_00642,Smartwatch,3,32192,2026-03-31,UPI,Mumbai
MAR_000377,CUST_00850,Headphones,3,12350,2026-03-13,Debit Card,Pune
MAR_000378,CUST_03744,Mouse,3,3503,2026-03-03,Debit Card,Delhi
MAR_000379,CUST_02143,Smartphone,3,11982,2026-03-20,UPI,Chennai
MAR_000380,CUST_01968,Headphones,3,20339,2026-03-16,Debit Card,Delhi
MAR_000381,CUST_02776,Laptop,5,21375,2026-03-17,Cash on Delivery,Chennai
MAR_000382,CUST_03465,Laptop,5,18646,2026-03-03,Cash on Delivery,Chennai
MAR_000383,CUST_01352,Mouse,3,45755,2026-03-03,Cash on Delivery,Pune
MAR_000384,CUST_00119,Smartwatch,1,21213,2026-03-03,Credit Card,Chennai
MAR_000385,CUST_00494,Smartwatch,5,35006,2026-03-05,Debit Card,Mumbai
MAR_000386,CUST_02435,Smartwatch,5,18964,2026-03-06,Cash on Delivery,Delhi
MAR_000387,CUST_03712,Laptop,3,41421,2026-03-25,UPI,Chennai
MAR_000388,CUST_00892,Keyboard,2,16327,2026-03-07,Cash on Delivery,Pune
MAR_000389,CUST_04127,Headphones,1,7614,2026-03-01,UPI,Mumbai
MAR_000390,CUST_00106,Tablet,3,6236,2026-03-05,Cash on Delivery,Chennai
MAR_000391,CUST_04397,Smartwatch,2,47103,2026-03-17,UPI,Delhi
MAR_000392,CUST_04993,Headphones,1,4367,2026-03-03,Cash on Delivery,Hyderabad
MAR_000393,CUST_04673,Smartwatch,4,40947,2026-03-08,UPI,Delhi
MAR_000394,CUST_01804,Monitor,4,15463,2026-03-02,Cash on Delivery,Hyderabad
MAR_000395,CUST_00276,Monitor,2,38879,2026-03-23,Cash on Delivery,Hyderabad
MAR_000396,CUST_03690,Tablet,1,7982,2026-03-23,Cash on Delivery,Pune
MAR_000397,CUST_01589,Smartphone,3,28853,2026-03-19,Credit Card,Mumbai
MAR_000398,CUST_00923,Tablet,3,49022,2026-03-15,Debit Card,Chennai
MAR_000399,CUST_03620,Keyboard,5,26107,2026-03-08,Debit Card,Chennai
MAR_000400,CUST_02994,Mouse,4,39908,2026-03-08,UPI,Hyderabad
MAR_000401,CUST_01862,Keyboard,1,47063,2026-03-08,UPI,Mumbai
MAR_000402,CUST_01848,Smartwatch,5,26477,2026-03-10,Debit Card,Bangalore
MAR_000403,CUST_00136,Laptop,4,30900,2026-03-09,UPI,Mumbai
MAR_000404,CUST_04696,Smartwatch,5,25946,2026-03-25,Cash on Delivery,Pune
MAR_000405,CUST_02198,Monitor,2,23387,2026-03-24,Cash on Delivery,Chennai
MAR_000406,CUST_01901,Smartphone,1,39883,2026-03-07,Cash on Delivery,Chennai
MAR_000407,CUST_04645,Mouse,3,43415,2026-03-26,Cash on Delivery,Pune
MAR_000408,CUST_01506,Monitor,2,39093,2026-03-13,Credit Card,Mumbai
MAR_000409,CUST_00736,Keyboard,4,11596,2026-03-28,Cash on Delivery,Delhi
MAR_000410,CUST_03592,Headphones,1,32514,2026-03-01,Debit Card,Chennai
MAR_000411,CUST_02472,Headphones,3,22217,2026-03-28,UPI,Delhi
MAR_000412,CUST_02232,Keyboard,1,11513,2026-03-25,Credit Card,Delhi
MAR_000413,CUST_02606,Keyboard,4,34829,2026-03-07,Credit Card,Hyderabad
MAR_000414,CUST_02571,Keyboard,3,47374,2026-03-22,Credit Card,Bangalore
MAR_000415,CUST_02317,Monitor,3,7731,2026-03-29,Credit Card,Chennai
MAR_000416,CUST_02238,Smartwatch,1,48530,2026-03-22,UPI,Chennai
MAR_000417,CUST_00586,Keyboard,4,26439,2026-03-29,Debit Card,Mumbai
MAR_000418,CUST_01731,Smartwatch,1,2947,2026-03-02,Credit Card,Mumbai
MAR_000419,CUST_03004,Mouse,5,48267,2026-03-27,Debit Card,Mumbai
MAR_000420,CUST_02596,Mouse,5,4689,2026-03-10,Debit Card,Chennai
MAR_000421,CUST_02210,Monitor,1,29377,2026-03-28,Cash on Delivery,Hyderabad
MAR_000422,CUST_04423,Mouse,5,22953,2026-03-29,Cash on Delivery,Mumbai
MAR_000423,CUST_03903,Laptop,4,22045,2026-03-18,Cash on Delivery,Hyderabad
MAR_000424,CUST_01167,Tablet,1,13350,2026-03-30,UPI,Hyderabad
MAR_000425,CUST_02440,Laptop,5,31103,2026-03-09,Cash on Delivery,Mumbai
MAR_000426,CUST_02759,Laptop,5,11981,2026-03-18,Cash on Delivery,Pune
MAR_000427,CUST_03582,Smartwatch,2,48893,2026-03-08,Credit Card,Bangalore
MAR_000428,CUST_04142,Keyboard,5,14751,2026-03-14,Debit Card,Bangalore
MAR_000429,CUST_02946,Headphones,2,23414,2026-03-29,Cash on Delivery,Bangalore
MAR_000430,CUST_04090,Monitor,5,47388,2026-03-09,Cash on Delivery,Pune
MAR_000431,CUST_02273,Mouse,2,43532,2026-03-17,Cash on Delivery,Hyderabad
MAR_000432,CUST_01585,Headphones,4,35390,2026-03-16,Cash on Delivery,Chennai
MAR_000433,CUST_04413,Headphones,3,17598,2026-03-13,Credit Card,Hyderabad
MAR_000434,CUST_02926,Tablet,4,14642,2026-03-05,Debit Card,Mumbai
MAR_000435,CUST_04900,Mouse,4,24511,2026-03-01,Debit Card,Delhi
MAR_000436,CUST_03688,Keyboard,1,19969,2026-03-10,UPI,Pune
MAR_000437,CUST_03878,Mouse,5,31356,2026-03-30,Cash on Delivery,Delhi
MAR_000438,CUST_02828,Smartwatch,4,36616,2026-03-24,UPI,Chennai
MAR_000439,CUST_00030,Keyboard,5,39688,2026-03-18,Cash on Delivery,Hyderabad
MAR_000440,CUST_03039,Monitor,4,12531,2026-03-16,UPI,Bangalore
MAR_000441,CUST_03269,Mouse,1,1610,2026-03-04,UPI,Pune
MAR_000442,CUST_04382,Mouse,3,17024,2026-03-10,Credit Card,Mumbai
MAR_000443,CUST_04758,Smartwatch,5,16457,2026-03-18,UPI,Pune
MAR_000444,CUST_00806,Smartphone,3,27796,2026-03-05,Debit Card,Chennai
MAR_000445,CUST_03102,Tablet,3,30129,2026-03-30,UPI,Chennai
MAR_000446,CUST_03308,Laptop,4,2070,2026-03-19,Debit Card,Mumbai
MAR_000447,CUST_04581,Laptop,2,13893,2026-03-03,Credit Card,Bangalore
MAR_000448,CUST_03664,Keyboard,4,28606,2026-03-19,Cash on Delivery,Pune
MAR_000449,CUST_02825,Monitor,3,25399,2026-03-26,Cash on Delivery,Mumbai
MAR_000450,CUST_04931,Headphones,4,14978,2026-03-02,Credit Card,Bangalore
MAR_000451,CUST_00506,Mouse,2,47485,2026-03-17,Debit Card,Mumbai
MAR_000452,CUST_03155,Keyboard,3,42038,2026-03-27,Credit Card,Bangalore
MAR_000453,CUST_03684,Tablet,3,26454,2026-03-12,Credit Card,Hyderabad
MAR_000454,CUST_00805,Smartphone,2,42228,2026-03-22,UPI,Delhi
MAR_000455,CUST_02632,Mouse,4,17619,2026-03-11,Cash on Delivery,Bangalore
MAR_000456,CUST_00320,Keyboard,2,43471,2026-03-31,Debit Card,Hyderabad
MAR_000457,CUST_04383,Headphones,1,45061,2026-03-04,Credit Card,Hyderabad
MAR_000458,CUST_03749,Keyboard,3,17522,2026-03-28,UPI,Mumbai
MAR_000459,CUST_02573,Mouse,2,23130,2026-03-23,Credit Card,Chennai
MAR_000460,CUST_01193,Smartwatch,3,2736,2026-03-23,Credit Card,Delhi
MAR_000461,CUST_02342,Tablet,3,45562,2026-03-09,UPI,Chennai
MAR_000462,CUST_00166,Laptop,5,13703,2026-03-08,Cash on Delivery,Hyderabad
MAR_000463,CUST_01615,Headphones,2,12701,2026-03-10,Debit Card,Hyderabad
MAR_000464,CUST_01095,Headphones,1,825,2026-03-09,UPI,Pune
MAR_000465,CUST_01182,Keyboard,5,28982,2026-03-18,UPI,Delhi
MAR_000466,CUST_00791,Smartwatch,2,42540,2026-03-10,UPI,Delhi
MAR_000467,CUST_00131,Smartwatch,2,5327,2026-03-26,Debit Card,Delhi
MAR_000468,CUST_00368,Monitor,3,7737,2026-03-27,UPI,Bangalore
MAR_000469,CUST_05000,Headphones,5,18466,2026-03-28,Cash on Delivery,Hyderabad
MAR_000470,CUST_00286,Smartwatch,5,9742,2026-03-01,Credit Card,Hyderabad
MAR_000471,CUST_00489,Mouse,4,40919,2026-03-26,Debit Card,Delhi
MAR_000472,CUST_04635,Smartwatch,5,35702,2026-03-20,UPI,Hyderabad
MAR_000473,CUST_04102,Mouse,3,26062,2026-03-01,Credit Card,Pune
MAR_000474,CUST_00692,Keyboard,3,27810,2026-03-03,UPI,Delhi
MAR_000475,CUST_02956,Mouse,2,1137,2026-03-03,Debit Card,Bangalore
MAR_000476,CUST_00119,Mouse,1,13217,2026-03-10,UPI,Bangalore
MAR_000477,CUST_00365,Smartphone,2,5361,2026-03-13,Credit Card,Bangalore
MAR_000478,CUST_02699,Smartphone,1,2736,2026-03-24,Credit Card,Bangalore
MAR_000479,CUST_04212,Monitor,1,38538,2026-03-20,UPI,Pune
MAR_000480,CUST_00610,Headphones,1,24807,2026-03-05,UPI,Hyderabad
MAR_000481,CUST_04943,Smartwatch,5,397,2026-03-16,Credit Card,Pune
MAR_000482,CUST_02499,Monitor,2,25772,2026-03-06,Credit Card,Pune
MAR_000483,CUST_03003,Mouse,2,15499,2026-03-03,Cash on Delivery,Chennai
MAR_000484,CUST_01351,Smartwatch,3,6195,2026-03-07,Credit Card,Bangalore
MAR_000485,CUST_03063,Keyboard,1,18546,2026-03-13,Credit Card,Bangalore
MAR_000486,CUST_01124,Tablet,2,7320,2026-03-22,Debit Card,Hyderabad
MAR_000487,CUST_03373,Smartphone,5,4003,2026-03-18,Debit Card,Bangalore
MAR_000488,CUST_01997,Smartwatch,3,25849,2026-03-05,Cash on Delivery,Chennai
MAR_000489,CUST_00755,Mouse,4,19116,2026-03-17,Debit Card,Chennai
MAR_000490,CUST_01812,Smartwatch,4,14868,2026-03-07,Debit Card,Pune
MAR_000491,CUST_01029,Laptop,5,42951,2026-03-15,Debit Card,Bangalore
MAR_000492,CUST_04648,Mouse,1,38066,2026-03-25,Debit Card,Hyderabad
MAR_000493,CUST_01106,Headphones,4,42238,2026-03-21,UPI,Chennai
MAR_000494,CUST_00856,Smartphone,1,14988,2026-03-21,Cash on Delivery,Chennai
MAR_000495,CUST_01456,Keyboard,5,1791,2026-03-20,Credit Card,Pune
MAR_000496,CUST_02150,Laptop,3,18487,2026-03-30,UPI,Mumbai
MAR_000497,CUST_04664,Headphones,5,12523,2026-03-18,Credit Card,Chennai
MAR_000498,CUST_01102,Laptop,5,24088,2026-03-08,Debit Card,Bangalore
MAR_000499,CUST_00784,Tablet,1,32351,2026-03-12,Cash on Delivery,Pune
MAR_000500,CUST_04899,Monitor,3,5838,2026-03-07,Cash on Delivery,Chennai
MAR_000501,CUST_02011,Headphones,5,17516,2026-03-13,Cash on Delivery,Pune
MAR_000502,CUST_01381,Smartwatch,5,21879,2026-03-16,Debit Card,Pune
MAR_000503,CUST_01551,Headphones,5,19866,2026-03-25,Debit Card,Chennai
MAR_000504,CUST_04917,Keyboard,5,24962,2026-03-05,UPI,Hyderabad
MAR_000505,CUST_02995,Mouse,5,2305,2026-03-08,Cash on Delivery,Hyderabad
MAR_000506,CUST_01984,Keyboard,4,36201,2026-03-20,Debit Card,Bangalore
MAR_000507,CUST_00874,Mouse,2,3133,2026-03-13,Debit Card,Delhi
MAR_000508,CUST_02324,Laptop,5,49580,2026-03-08,Cash on Delivery,Hyderabad
MAR_000509,CUST_04766,Keyboard,5,14176,2026-03-07,Credit Card,Bangalore
MAR_000510,CUST_02876,Monitor,3,744,2026-03-01,UPI,Delhi
MAR_000511,CUST_01574,Keyboard,1,42100,2026-03-27,Credit Card,Chennai
MAR_000512,CUST_04950,Mouse,5,28294,2026-03-08,Debit Card,Bangalore
MAR_000513,CUST_03646,Smartphone,2,45356,2026-03-23,Cash on Delivery,Pune
MAR_000514,CUST_01808,Laptop,1,46069,2026-03-09,Debit Card,Mumbai
MAR_000515,CUST_01796,Mouse,2,7269,2026-03-08,Debit Card,Delhi
MAR_000516,CUST_04964,Monitor,4,7964,2026-03-30,Debit Card,Hyderabad
MAR_000517,CUST_04169,Tablet,2,17203,2026-03-26,Debit Card,Delhi
MAR_000518,CUST_03478,Headphones,2,41900,2026-03-31,UPI,Mumbai
MAR_000519,CUST_01647,Smartphone,4,5751,2026-03-14,Debit Card,Pune
MAR_000520,CUST_03026,Mouse,5,31448,2026-03-29,Cash on Delivery,Delhi
MAR_000521,CUST_02205,Mouse,4,28456,2026-03-13,Cash on Delivery,Bangalore
MAR_000522,CUST_02893,Smartwatch,4,9278,2026-03-15,Cash on Delivery,Hyderabad
MAR_000523,CUST_03545,Laptop,1,17700,2026-03-31,Credit Card,Delhi
MAR_000524,CUST_03969,Mouse,5,49285,2026-03-26,Cash on Delivery,Delhi
MAR_000525,CUST_04537,Smartphone,3,3967,2026-03-16,Credit Card,Pune
MAR_000526,CUST_04608,Laptop,2,4769,2026-03-31,Cash on Delivery,Chennai
MAR_000527,CUST_02078,Mouse,3,28228,2026-03-18,Debit Card,Pune
MAR_000528,CUST_03269,Smartphone,2,29057,2026-03-27,Credit Card,Chennai
MAR_000529,CUST_03233,Mouse,4,7859,2026-03-12,Debit Card,Pune
MAR_000530,CUST_00329,Mouse,4,41984,2026-03-22,Cash on Delivery,Mumbai
MAR_000531,CUST_02321,Monitor,3,7456,2026-03-28,Debit Card,Hyderabad
MAR_000532,CUST_02986,Mouse,5,28696,2026-03-04,UPI,Mumbai
MAR_000533,CUST_03340,Tablet,4,45734,2026-03-07,Cash on Delivery,Hyderabad
MAR_000534,CUST_03228,Monitor,3,12853,2026-03-05,Credit Card,Pune
MAR_000535,CUST_05000,Headphones,5,25808,2026-03-21,UPI,Delhi
MAR_000536,CUST_00539,Keyboard,3,16204,2026-03-16,Cash on Delivery,Delhi
MAR_000537,CUST_04319,Monitor,4,17720,2026-03-28,Credit Card,Pune
MAR_000538,CUST_03142,Keyboard,4,2977,2026-03-04,Cash on Delivery,Pune
MAR_000539,CUST_02525,Monitor,5,13452,2026-03-27,Debit Card,Pune
MAR_000540,CUST_00749,Smartphone,3,23052,2026-03-18,Credit Card,Bangalore
MAR_000541,CUST_03517,Keyboard,1,4499,2026-03-02,Cash on Delivery,Chennai
MAR_000542,CUST_03487,Monitor,3,20860,2026-03-21,UPI,Bangalore
MAR_000543,CUST_01165,Smartphone,3,28920,2026-03-06,Debit Card,Bangalore
MAR_000544,CUST_01876,Smartphone,2,34797,2026-03-09,UPI,Mumbai
MAR_000545,CUST_00946,Keyboard,3,17783,2026-03-11,Credit Card,Hyderabad
MAR_000546,CUST_01151,Mouse,4,8603,2026-03-10,Debit Card,Delhi
MAR_000547,CUST_03641,Laptop,1,4904,2026-03-26,Cash on Delivery,Mumbai
MAR_000548,CUST_02827,Mouse,5,43566,2026-03-07,Cash on Delivery,Pune
MAR_000549,CUST_03515,Smartphone,3,450,2026-03-17,Cash on Delivery,Bangalore
MAR_000550,CUST_02962,Laptop,3,16791,2026-03-19,Credit Card,Pune
MAR_000551,CUST_02302,Mouse,1,4105,2026-03-25,Credit Card,Bangalore
MAR_000552,CUST_04404,Smartwatch,2,21875,2026-03-12,Debit Card,Delhi
MAR_000553,CUST_01317,Smartwatch,2,26491,2026-03-19,UPI,Chennai
MAR_000554,CUST_02152,Tablet,5,44301,2026-03-25,Debit Card,Hyderabad
MAR_000555,CUST_01652,Laptop,4,29955,2026-03-14,Cash on Delivery,Chennai
MAR_000556,CUST_03917,Laptop,2,11632,2026-03-05,Cash on Delivery,Pune
MAR_000557,CUST_03074,Tablet,2,36423,2026-03-02,Credit Card,Delhi
MAR_000558,CUST_00634,Monitor,3,6462,2026-03-18,Credit Card,Delhi
MAR_000559,CUST_02253,Headphones,4,16414,2026-03-10,UPI,Mumbai
MAR_000560,CUST_01428,Headphones,5,21933,2026-03-18,UPI,Pune
MAR_000561,CUST_01555,Laptop,4,21020,2026-03-29,UPI,Pune
MAR_000562,CUST_00035,Tablet,2,43432,2026-03-10,UPI,Mumbai
MAR_000563,CUST_04371,Smartwatch,2,8290,2026-03-27,Debit Card,Chennai
MAR_000564,CUST_02966,Headphones,4,28710,2026-03-04,UPI,Pune
MAR_000565,CUST_00198,Laptop,1,12186,2026-03-19,Credit Card,Chennai
MAR_000566,CUST_04471,Monitor,4,35282,2026-03-07,UPI,Delhi
MAR_000567,CUST_04297,Laptop,1,11913,2026-03-22,UPI,Delhi
MAR_000568,CUST_03145,Keyboard,5,36002,2026-03-10,Debit Card,Hyderabad
MAR_000569,CUST_01707,Tablet,5,10568,2026-03-16,Credit Card,Chennai
MAR_000570,CUST_00437,Smartphone,4,7396,2026-03-17,UPI,Chennai
MAR_000571,CUST_00690,Smartphone,1,22161,2026-03-05,Cash on Delivery,Chennai
MAR_000572,CUST_02434,Keyboard,1,21822,2026-03-25,Debit Card,Hyderabad
MAR_000573,CUST_04102,Smartphone,1,18227,2026-03-23,Cash on Delivery,Delhi
MAR_000574,CUST_02678,Smartphone,1,37796,2026-03-13,UPI,Chennai
MAR_000575,CUST_03854,Smartphone,3,254,2026-03-13,Credit Card,Chennai
MAR_000576,CUST_00468,Smartwatch,2,18757,2026-03-10,Cash on Delivery,Mumbai
MAR_000577,CUST_03296,Smartwatch,5,7976,2026-03-06,UPI,Delhi
MAR_000578,CUST_02115,Mouse,5,48734,2026-03-03,Cash on Delivery,Hyderabad
MAR_000579,CUST_02834,Smartwatch,4,4195,2026-03-14,UPI,Bangalore
MAR_000580,CUST_01085,Headphones,3,46643,2026-03-28,Credit Card,Chennai
MAR_000581,CUST_04315,Keyboard,1,19244,2026-03-21,Credit Card,Hyderabad
MAR_000582,CUST_00578,Tablet,5,13216,2026-03-06,UPI,Bangalore
MAR_000583,CUST_02919,Tablet,4,36811,2026-03-29,Credit Card,Mumbai
MAR_000584,CUST_01564,Keyboard,2,24823,2026-03-08,Credit Card,Mumbai
MAR_000585,CUST_03443,Monitor,4,14384,2026-03-20,Credit Card,Delhi
MAR_000586,CUST_03010,Smartphone,1,23517,2026-03-07,Cash on Delivery,Delhi
MAR_000587,CUST_02111,Tablet,3,36852,2026-03-09,Cash on Delivery,Hyderabad
MAR_000588,CUST_00732,Mouse,1,48517,2026-03-13,Credit Card,Pune
MAR_000589,CUST_04400,Monitor,4,34611,2026-03-02,Credit Card,Hyderabad
MAR_000590,CUST_02039,Mouse,3,34846,2026-03-17,Credit Card,Chennai
MAR_000591,CUST_02859,Smartphone,5,20818,2026-03-30,Cash on Delivery,Chennai
MAR_000592,CUST_03717,Tablet,3,19592,2026-03-16,UPI,Chennai
MAR_000593,CUST_04386,Monitor,5,31125,2026-03-05,UPI,Bangalore
MAR_000594,CUST_02427,Tablet,1,44110,2026-03-16,Credit Card,Bangalore
MAR_000595,CUST_04466,Keyboard,3,18943,2026-03-22,Debit Card,Delhi
MAR_000596,CUST_00760,Monitor,2,21605,2026-03-03,Cash on Delivery,Pune
MAR_000597,CUST_00032,Keyboard,1,40971,2026-03-17,UPI,Chennai
MAR_000598,CUST_01206,Headphones,1,29635,2026-03-17,Debit Card,Hyderabad
MAR_000599,CUST_02340,Mouse,2,4334,2026-03-10,Debit Card,Pune
MAR_000600,CUST_01604,Mouse,3,14777,2026-03-25,Debit Card,Bangalore
MAR_000601,CUST_01293,Mouse,5,39943,2026-03-30,Cash on Delivery,Delhi
MAR_000602,CUST_02810,Monitor,4,42416,2026-03-01,UPI,Mumbai
MAR_000603,CUST_01580,Tablet,5,30242,2026-03-28,Cash on Delivery,Delhi
MAR_000604,CUST_02349,Smartwatch,4,6724,2026-03-20,Debit Card,Hyderabad
MAR_000605,CUST_02983,Headphones,3,19510,2026-03-02,Debit Card,Chennai
MAR_000606,CUST_04163,Keyboard,4,16347,2026-03-05,UPI,Chennai
MAR_000607,CUST_04722,Monitor,1,49827,2026-03-09,Credit Card,Delhi
MAR_000608,CUST_02921,Mouse,3,38101,2026-03-26,Cash on Delivery,Pune
MAR_000609,CUST_00449,Smartwatch,2,47780,2026-03-24,Debit Card,Chennai
MAR_000610,CUST_01551,Smartphone,5,8642,2026-03-31,UPI,Hyderabad
MAR_000611,CUST_03022,Headphones,5,6183,2026-03-01,Cash on Delivery,Delhi
MAR_000612,CUST_02263,Keyboard,4,21626,2026-03-03,UPI,Delhi
MAR_000613,CUST_00075,Mouse,5,47636,2026-03-12,Cash on Delivery,Pune
MAR_000614,CUST_01450,Monitor,2,33037,2026-03-20,Cash on Delivery,Chennai
MAR_000615,CUST_02871,Laptop,4,14245,2026-03-11,Cash on Delivery,Bangalore
MAR_000616,CUST_03720,Smartwatch,1,44708,2026-03-09,Credit Card,Hyderabad
MAR_000617,CUST_00254,Mouse,3,26081,2026-03-08,Cash on Delivery,Pune
MAR_000618,CUST_01588,Keyboard,1,6275,2026-03-12,UPI,Delhi
MAR_000619,CUST_01343,Monitor,2,42832,2026-03-19,Credit Card,Mumbai
MAR_000620,CUST_00841,Headphones,1,16415,2026-03-18,UPI,Bangalore
MAR_000621,CUST_01736,Smartwatch,3,6948,2026-03-31,UPI,Bangalore
MAR_000622,CUST_00562,Headphones,1,825,2026-03-12,UPI,Pune
MAR_000623,CUST_00724,Smartwatch,4,39125,2026-03-09,UPI,Hyderabad
MAR_000624,CUST_02590,Monitor,3,48823,2026-03-23,UPI,Chennai
MAR_000625,CUST_04995,Laptop,3,39782,2026-03-31,Cash on Delivery,Delhi
MAR_000626,CUST_04026,Smartphone,2,16448,2026-03-23,UPI,Mumbai
MAR_000627,CUST_00066,Keyboard,5,44484,2026-03-28,Cash on Delivery,Delhi
MAR_000628,CUST_03368,Smartphone,1,18433,2026-03-25,Credit Card,Pune
MAR_000629,CUST_00611,Smartwatch,4,32156,2026-03-09,Debit Card,Pune
MAR_000630,CUST_01736,Smartwatch,2,42033,2026-03-12,Credit Card,Pune
MAR_000631,CUST_01196,Keyboard,4,6779,2026-03-28,Debit Card,Chennai
MAR_000632,CUST_01322,Smartwatch,4,2365,2026-03-14,Debit Card,Mumbai
MAR_000633,CUST_01126,Keyboard,3,31262,2026-03-20,Cash on Delivery,Pune
MAR_000634,CUST_01443,Keyboard,5,22908,2026-03-07,UPI,Hyderabad
MAR_000635,CUST_04865,Smartwatch,3,10040,2026-03-27,UPI,Hyderabad
MAR_000636,CUST_03042,Keyboard,1,25408,2026-03-21,Cash on Delivery,Delhi
MAR_000637,CUST_04843,Keyboard,2,15647,2026-03-11,UPI,Chennai
MAR_000638,CUST_00409,Keyboard,3,20741,2026-03-17,Cash on Delivery,Pune
MAR_000639,CUST_00446,Keyboard,1,3108,2026-03-20,Cash on Delivery,Delhi
MAR_000640,CUST_02887,Headphones,1,14473,2026-03-18,Credit Card,Bangalore
MAR_000641,CUST_03898,Keyboard,3,32953,2026-03-04,Credit Card,Mumbai
MAR_000642,CUST_01261,Tablet,5,48491,2026-03-28,UPI,Pune
MAR_000643,CUST_03584,Keyboard,2,44208,2026-03-19,Cash on Delivery,Pune
MAR_000644,CUST_03651,Monitor,4,32295,2026-03-17,Credit Card,Delhi
