Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_000322,CUST_04938,Laptop,3,22588,2026-02-02,UPI,Chennai
FEB_000323,CUST_03852,Headphones,5,5603,2026-02-22,Credit Card,Mumbai
FEB_000324,CUST_01058,Laptop,1,36988,2026-02-09,Debit Card,Hyderabad
FEB_000325,CUST_02866,Headphones,4,15094,2026-02-02,UPI,Mumbai
FEB_000326,CUST_04505,Tablet,4,23208,2026-02-25,Cash on Delivery,Chennai
FEB_000327,CUST_01522,Mouse,1,10463,2026-02-06,Cash on Delivery,Bangalore
FEB_000328,CUST_00194,Keyboard,5,20663,2026-02-24,UPI,Mumbai
FEB_000329,CUST_04645,Monitor,5,39812,2026-02-04,Credit Card,Delhi
FEB_000330,CUST_02168,Headphones,3,16898,2026-02-06,Debit Card,Mumbai
FEB_000331,CUST_03277,Smartwatch,1,22849,2026-02-23,Credit Card,Pune
FEB_000332,CUST_01100,Laptop,5,32357,2026-02-05,Cash on Delivery,Pune
FEB_000333,CUST_02273,Smartwatch,1,36358,2026-02-22,Credit Card,Pune
FEB_000334,CUST_01377,Monitor,3,45331,2026-02-18,UPI,Bangalore
FEB_000335,CUST_01447,Smartphone,1,46622,2026-02-08,Cash on Delivery,Delhi
FEB_000336,CUST_02868,Smartwatch,1,22748,2026-02-09,UPI,Hyderabad
FEB_000337,CUST_00455,Laptop,5,27326,2026-02-06,UPI,Chennai
FEB_000338,CUST_00018,Tablet,1,13289,2026-02-17,Debit Card,Delhi
FEB_000339,CUST_02515,Tablet,2,10001,2026-02-17,Debit Card,Delhi
FEB_000340,CUST_02933,Tablet,1,49142,2026-02-02,Credit Card,Chennai
FEB_000341,CUST_04659,Monitor,5,12442,2026-02-12,Debit Card,Chennai
FEB_000342,CUST_04035,Headphones,4,43069,2026-02-01,Credit Card,Hyderabad
FEB_000343,CUST_02145,Smartwatch,5,49031,2026-02-01,UPI,Mumbai
FEB_000344,CUST_03585,Headphones,1,42760,2026-02-24,Credit Card,Chennai
FEB_000345,CUST_01484,Smartwatch,1,25294,2026-02-02,Cash on Delivery,Mumbai
FEB_000346,CUST_03892,Headphones,4,3705,2026-02-13,Credit Card,Delhi
FEB_000347,CUST_02396,Smartphone,1,11054,2026-02-24,Cash on Delivery,Delhi
FEB_000348,CUST_00136,Keyboard,1,36218,2026-02-04,Credit Card,Delhi
FEB_000349,CUST_04741,Smartphone,3,46693,2026-02-01,Credit Card,Pune
FEB_000350,CUST_04729,Keyboard,5,16925,2026-02-04,UPI,Bangalore
FEB_000351,CUST_02031,Smartphone,1,46521,2026-02-26,Credit Card,Delhi
FEB_000352,CUST_03947,Keyboard,1,15296,2026-02-02,Cash on Delivery,Delhi
FEB_000353,CUST_04432,Tablet,2,34877,2026-02-19,Cash on Delivery,Chennai
FEB_000354,CUST_01724,Laptop,3,9421,2026-02-03,Credit Card,Hyderabad
FEB_000355,CUST_03270,Laptop,5,650,2026-02-16,UPI,Pune
FEB_000356,CUST_03760,Smartwatch,3,10507,2026-02-16,Cash on Delivery,Chennai
FEB_000357,CUST_00283,Tablet,5,24333,2026-02-24,Credit Card,Bangalore
FEB_000358,CUST_04809,Smartphone,2,34506,2026-02-08,Debit Card,Bangalore
FEB_000359,CUST_01850,Smartphone,4,41297,2026-02-03,Debit Card,Bangalore
FEB_000360,CUST_02746,Smartphone,5,23703,2026-02-18,Debit Card,Bangalore
FEB_000361,CUST_01827,Keyboard,3,16945,2026-02-06,UPI,Delhi
FEB_000362,CUST_04559,Monitor,3,4365,2026-02-12,UPI,Hyderabad
FEB_000363,CUST_04967,Headphones,1,29279,2026-02-17,UPI,Mumbai
FEB_000364,CUST_03712,Mouse,5,21505,2026-02-17,Credit Card,Mumbai
FEB_000365,CUST_04931,Smartwatch,3,44385,2026-02-11,Cash on Delivery,Pune
FEB_000366,CUST_04581,Tablet,2,22397,2026-02-01,Debit Card,Chennai
FEB_000367,CUST_04063,Tablet,3,15678,2026-02-28,UPI,Pune
FEB_000368,CUST_03563,Keyboard,3,12643,2026-02-15,Credit Card,Bangalore
FEB_000369,CUST_04293,Smartphone,1,957,2026-02-16,UPI,Chennai
FEB_000370,CUST_00936,Tablet,3,18875,2026-02-05,Cash on Delivery,Hyderabad
FEB_000371,CUST_01651,Smartphone,4,36886,2026-02-25,UPI,Pune
FEB_000372,CUST_00601,Smartwatch,3,40562,2026-02-12,UPI,Pune
FEB_000373,CUST_00155,Tablet,1,41639,2026-02-20,Debit Card,Bangalore
FEB_000374,CUST_00951,Smartwatch,3,37943,2026-02-11,Credit Card,Delhi
FEB_000375,CUST_00205,Smartwatch,4,4473,2026-02-24,UPI,Mumbai
FEB_000376,CUST_02226,Mouse,2,21177,2026-02-16,Credit Card,Bangalore
FEB_000377,CUST_03352,Tablet,1,39488,2026-02-28,Credit Card,Mumbai
FEB_000378,CUST_02429,Tablet,2,45258,2026-02-13,UPI,Hyderabad
FEB_000379,CUST_02890,Keyboard,3,35161,2026-02-16,Credit Card,Delhi
FEB_000380,CUST_02239,Keyboard,3,43904,2026-02-24,Debit Card,Mumbai
FEB_000381,CUST_01563,Keyboard,1,47094,2026-02-08,Cash on Delivery,Pune
FEB_000382,CUST_03054,Mouse,2,8941,2026-02-20,Credit Card,Delhi
FEB_000383,CUST_03403,Keyboard,3,23528,2026-02-09,UPI,Chennai
FEB_000384,CUST_04066,Keyboard,4,31235,2026-02-20,Cash on Delivery,Delhi
FEB_000385,CUST_00439,Mouse,2,37073,2026-02-25,Cash on Delivery,Mumbai
FEB_000386,CUST_04201,Mouse,2,30698,2026-02-17,UPI,Pune
FEB_000387,CUST_03486,Monitor,4,18671,2026-02-13,Debit Card,Bangalore
FEB_000388,CUST_01786,Headphones,5,17293,2026-02-24,UPI,Delhi
FEB_000389,CUST_03990,Smartwatch,5,26508,2026-02-09,Debit Card,Pune
FEB_000390,CUST_02183,Mouse,1,27582,2026-02-12,Cash on Delivery,Hyderabad
FEB_000391,CUST_04847,Mouse,2,22486,2026-02-20,Credit Card,Delhi
FEB_000392,CUST_01547,Smartwatch,5,15418,2026-02-17,UPI,Pune
FEB_000393,CUST_00247,Smartphone,1,42644,2026-02-18,Cash on Delivery,Delhi
FEB_000394,CUST_01555,Keyboard,1,10975,2026-02-04,UPI,Pune
FEB_000395,CUST_02899,Smartwatch,3,29522,2026-02-01,Credit Card,Pune
FEB_000396,CUST_04399,Smartwatch,1,26938,2026-02-07,UPI,Mumbai
FEB_000397,CUST_03520,Smartphone,5,7280,2026-02-18,Credit Card,Pune
FEB_000398,CUST_03533,Mouse,1,45436,2026-02-28,Cash on Delivery,Hyderabad
FEB_000399,CUST_04432,Laptop,3,49030,2026-02-11,UPI,Hyderabad
FEB_000400,CUST_02543,Laptop,3,42410,2026-02-27,Cash on Delivery,Chennai
FEB_000401,CUST_02902,Laptop,2,8126,2026-02-08,Debit Card,Hyderabad
FEB_000402,CUST_02403,Smartphone,4,14860,2026-02-15,Credit Card,Delhi
FEB_000403,CUST_02563,Monitor,4,14851,2026-02-17,Credit Card,Chennai
FEB_000404,CUST_00041,Headphones,2,22194,2026-02-14,Credit Card,Pune
FEB_000405,CUST_00760,Tablet,5,43297,2026-02-26,Credit Card,Mumbai
FEB_000406,CUST_04573,Headphones,5,37812,2026-02-04,UPI,Delhi
FEB_000407,CUST_02643,Smartphone,1,10360,2026-02-01,Cash on Delivery,Mumbai
FEB_000408,CUST_00145,Monitor,5,5937,2026-02-20,Debit Card,Chennai
FEB_000409,CUST_04710,Smartwatch,1,46610,2026-02-28,Debit Card,Chennai
FEB_000410,CUST_01993,Keyboard,1,38915,2026-02-05,Debit Card,Chennai
FEB_000411,CUST_03690,Smartwatch,5,34715,2026-02-19,Debit Card,Pune
FEB_000412,CUST_01618,Mouse,4,18144,2026-02-09,Debit Card,Hyderabad
FEB_000413,CUST_02656,Mouse,4,13687,2026-02-05,Cash on Delivery,Delhi
FEB_000414,CUST_01800,Laptop,1,14796,2026-02-08,UPI,Bangalore
FEB_000415,CUST_00812,Smartwatch,4,10133,2026-02-15,Credit Card,Bangalore
FEB_000416,CUST_01447,Monitor,2,49016,2026-02-21,UPI,Mumbai
FEB_000417,CUST_04312,Smartphone,5,19082,2026-02-05,UPI,Mumbai
FEB_000418,CUST_00736,Headphones,5,22741,2026-02-04,Credit Card,Mumbai
FEB_000419,CUST_04118,Smartphone,5,32643,2026-02-16,Debit Card,Mumbai
FEB_000420,CUST_03166,Monitor,4,27568,2026-02-10,Credit Card,Chennai
FEB_000421,CUST_04044,Laptop,3,45437,2026-02-02,Credit Card,Pune
FEB_000422,CUST_03890,Keyboard,4,46328,2026-02-22,Debit Card,Mumbai
FEB_000423,CUST_01934,Monitor,2,21248,2026-02-09,Debit Card,Pune
FEB_000424,CUST_03507,Headphones,2,10184,2026-02-09,Debit Card,Chennai
FEB_000425,CUST_03315,Smartwatch,1,3895,2026-02-25,Cash on Delivery,Bangalore
FEB_000426,CUST_04729,Laptop,5,6178,2026-02-26,Credit Card,Chennai
FEB_000427,CUST_04969,Keyboard,3,36564,2026-02-04,UPI,Bangalore
FEB_000428,CUST_02438,Smartphone,5,24503,2026-02-04,Debit Card,Mumbai
FEB_000429,CUST_02547,Smartwatch,3,28690,2026-02-02,UPI,Hyderabad
FEB_000430,CUST_03168,Monitor,3,44130,2026-02-09,Debit Card,Hyderabad
FEB_000431,CUST_02572,Smartwatch,5,30793,2026-02-28,Cash on Delivery,Bangalore
FEB_000432,CUST_03510,Smartphone,2,16316,2026-02-12,Debit Card,Mumbai
FEB_000433,CUST_00671,Monitor,2,11914,2026-02-02,UPI,Bangalore
FEB_000434,CUST_00734,Monitor,1,31835,2026-02-01,Cash on Delivery,Delhi
FEB_000435,CUST_02215,Headphones,1,6638,2026-02-19,Credit Card,Pune
FEB_000436,CUST_03761,Headphones,2,2960,2026-02-04,Debit Card,Delhi
FEB_000437,CUST_01426,Headphones,1,34135,2026-02-09,Credit Card,Bangalore
FEB_000438,CUST_00694,Monitor,4,30055,2026-02-28,Cash on Delivery,Delhi
FEB_000439,CUST_00905,Keyboard,4,9968,2026-02-10,Credit Card,Mumbai
FEB_000440,CUST_03744,Keyboard,3,32510,2026-02-23,UPI,Pune
FEB_000441,CUST_03197,Smartphone,5,29339,2026-02-07,Cash on Delivery,Bangalore
FEB_000442,CUST_04075,Monitor,2,48963,2026-02-19,Debit Card,Delhi
FEB_000443,CUST_04371,Monitor,2,21065,2026-02-11,Debit Card,Pune
FEB_000444,CUST_04674,Monitor,1,20838,2026-02-24,Debit Card,Mumbai
FEB_000445,CUST_02033,Smartwatch,1,19135,2026-02-10,Credit Card,Hyderabad
FEB_000446,CUST_01042,Mouse,2,349,2026-02-16,Debit Card,Hyderabad
FEB_000447,CUST_03313,Laptop,4,17445,2026-02-25,UPI,Bangalore
FEB_000448,CUST_01264,Monitor,1,37409,2026-02-10,Cash on Delivery,Hyderabad
FEB_000449,CUST_02034,Tablet,3,46044,2026-02-07,Cash on Delivery,Hyderabad
FEB_000450,CUST_00400,Smartphone,3,23496,2026-02-22,UPI,Hyderabad
FEB_000451,CUST_00009,Smartwatch,2,37739,2026-02-18,Debit Card,Hyderabad
FEB_000452,CUST_02723,Mouse,3,642,2026-02-10,Debit Card,Pune
FEB_000453,CUST_01482,Smartwatch,3,15858,2026-02-22,Cash on Delivery,Mumbai
FEB_000454,CUST_02083,Tablet,4,47745,2026-02-28,UPI,Hyderabad
FEB_000455,CUST_02901,Smartwatch,5,15628,2026-02-18,Debit Card,Mumbai
FEB_000456,CUST_00801,Keyboard,3,20383,2026-02-12,UPI,Delhi
FEB_000457,CUST_02969,Monitor,3,41780,2026-02-15,Cash on Delivery,Pune
FEB_000458,CUST_01020,Mouse,2,38832,2026-02-02,Debit Card,Mumbai
FEB_000459,CUST_01649,Smartwatch,5,16232,2026-02-08,Cash on Delivery,Hyderabad
FEB_000460,CUST_02451,Laptop,2,6925,2026-02-08,UPI,Mumbai
FEB_000461,CUST_02834,Mouse,5,34249,2026-02-09,UPI,Pune
FEB_000462,CUST_02357,Smartwatch,1,26061,2026-02-21,Debit Card,Delhi
FEB_000463,CUST_04749,Keyboard,1,40847,2026-02-10,Cash on Delivery,Chennai
FEB_000464,CUST_03581,Keyboard,3,39746,2026-02-28,UPI,Chennai
FEB_000465,CUST_00442,Monitor,3,32507,2026-02-13,Cash on Delivery,Delhi
FEB_000466,CUST_04711,Laptop,3,23713,2026-02-28,Debit Card,Pune
FEB_000467,CUST_01574,Smartwatch,2,14751,2026-02-10,Credit Card,Mumbai
FEB_000468,CUST_01734,Smartphone,2,45164,2026-02-20,UPI,Pune
FEB_000469,CUST_04550,Smartphone,1,44892,2026-02-02,UPI,Delhi
FEB_000470,CUST_04007,Tablet,2,47828,2026-02-18,UPI,Mumbai
FEB_000471,CUST_04092,Smartphone,5,45505,2026-02-15,Cash on Delivery,Hyderabad
FEB_000472,CUST_03711,Laptop,4,25468,2026-02-25,Cash on Delivery,Hyderabad
FEB_000473,CUST_04154,Mouse,2,13061,2026-02-22,UPI,Chennai
FEB_000474,CUST_00267,Keyboard,2,35092,2026-02-11,UPI,Pune
FEB_000475,CUST_04018,Headphones,3,39938,2026-02-06,UPI,Mumbai
FEB_000476,CUST_02208,Laptop,3,20180,2026-02-28,Credit Card,Hyderabad
FEB_000477,CUST_02289,Smartwatch,5,34060,2026-02-08,Debit Card,Chennai
FEB_000478,CUST_02009,Mouse,2,39032,2026-02-22,Debit Card,Delhi
FEB_000479,CUST_03991,Headphones,3,47494,2026-02-28,UPI,Mumbai
FEB_000480,CUST_02755,Keyboard,3,34357,2026-02-27,Debit Card,Hyderabad
FEB_000481,CUST_01252,Laptop,1,13600,2026-02-14,Credit Card,Delhi
FEB_000482,CUST_01331,Laptop,1,47419,2026-02-02,Credit Card,Chennai
FEB_000483,CUST_04391,Smartwatch,1,7441,2026-02-22,Cash on Delivery,Delhi
FEB_000484,CUST_02907,Monitor,3,24020,2026-02-17,Debit Card,Mumbai
FEB_000485,CUST_00780,Smartphone,4,44531,2026-02-12,Cash on Delivery,Mumbai
FEB_000486,CUST_01305,Smartwatch,4,9280,2026-02-10,Debit Card,Bangalore
FEB_000487,CUST_03375,Tablet,4,46494,2026-02-08,UPI,Bangalore
FEB_000488,CUST_00736,Smartphone,1,33051,2026-02-21,UPI,Mumbai
FEB_000489,CUST_01464,Smartwatch,3,40696,2026-02-21,UPI,Delhi
FEB_000490,CUST_04826,Tablet,3,34676,2026-02-11,Debit Card,Chennai
FEB_000491,CUST_01145,Monitor,2,32421,2026-02-09,Debit Card,Pune
FEB_000492,CUST_00740,Tablet,4,49621,2026-02-07,UPI,Mumbai
FEB_000493,CUST_01892,Tablet,2,23669,2026-02-12,Cash on Delivery,Bangalore
FEB_000494,CUST_01835,Keyboard,4,13170,2026-02-13,Debit Card,Delhi
FEB_000495,CUST_02519,Smartphone,5,4166,2026-02-28,UPI,Mumbai
FEB_000496,CUST_01381,Mouse,2,1653,2026-02-01,UPI,Delhi
FEB_000497,CUST_03787,Smartwatch,1,25701,2026-02-15,Cash on Delivery,Delhi
FEB_000498,CUST_04770,Monitor,4,35854,2026-02-12,Cash on Delivery,Bangalore
FEB_000499,CUST_00911,Smartphone,2,48164,2026-02-10,Debit Card,Hyderabad
FEB_000500,CUST_01431,Smartphone,4,48350,2026-02-10,Credit Card,Chennai
FEB_000501,CUST_01217,Smartphone,5,16990,2026-02-09,UPI,Pune
FEB_000502,CUST_02354,Tablet,5,47624,2026-02-24,UPI,Delhi
FEB_000503,CUST_03932,Smartphone,4,4793,2026-02-14,Cash on Delivery,Hyderabad
FEB_000504,CUST_04819,Smartphone,2,25354,2026-02-10,Credit Card,Pune
FEB_000505,CUST_01040,Tablet,5,20420,2026-02-17,UPI,Bangalore
FEB_000506,CUST_02820,Laptop,5,30713,2026-02-12,Credit Card,Delhi
FEB_000507,CUST_00377,Tablet,1,14735,2026-02-07,Credit Card,Pune
FEB_000508,CUST_01393,Monitor,2,32720,2026-02-09,UPI,Bangalore
FEB_000509,CUST_03653,Keyboard,3,20260,2026-02-20,Debit Card,Chennai
FEB_000510,CUST_02413,Smartwatch,3,31719,2026-02-07,Debit Card,Hyderabad
FEB_000511,CUST_02771,Smartphone,2,6661,2026-02-14,UPI,Mumbai
FEB_000512,CUST_03051,Headphones,2,47338,2026-02-03,UPI,Pune
FEB_000513,CUST_00765,Monitor,5,23491,2026-02-17,UPI,Delhi
FEB_000514,CUST_03487,Smartwatch,4,2368,2026-02-07,Credit Card,Delhi
FEB_000515,CUST_01943,Monitor,1,4886,2026-02-05,Credit Card,Pune
FEB_000516,CUST_02693,Headphones,2,21347,2026-02-19,Debit Card,Hyderabad
FEB_000517,CUST_02345,Monitor,4,1462,2026-02-22,Credit Card,Mumbai
FEB_000518,CUST_03295,Smartphone,1,5877,2026-02-16,Credit Card,Delhi
FEB_000519,CUST_03849,Laptop,4,12522,2026-02-09,UPI,Hyderabad
FEB_000520,CUST_02397,Smartphone,3,12029,2026-02-04,Credit Card,Chennai
FEB_000521,CUST_03590,Mouse,3,44805,2026-02-12,Debit Card,Bangalore
FEB_000522,CUST_01004,Tablet,2,49854,2026-02-28,Credit Card,Mumbai
FEB_000523,CUST_03330,Monitor,3,33477,2026-02-03,Cash on Delivery,Chennai
FEB_000524,CUST_03676,Smartphone,3,48478,2026-02-12,UPI,Chennai
FEB_000525,CUST_02894,Monitor,1,28940,2026-02-13,Credit Card,Hyderabad
FEB_000526,CUST_02053,Headphones,1,14400,2026-02-13,Cash on Delivery,Mumbai
FEB_000527,CUST_03934,Smartphone,3,31900,2026-02-04,Credit Card,Delhi
FEB_000528,CUST_01029,Mouse,3,13335,2026-02-27,UPI,Hyderabad
FEB_000529,CUST_02600,Smartphone,4,18684,2026-02-13,Debit Card,Mumbai
FEB_000530,CUST_00128,Monitor,3,886,2026-02-18,UPI,Hyderabad
FEB_000531,CUST_01842,Laptop,5,18105,2026-02-11,Credit Card,Mumbai
FEB_000532,CUST_03820,Smartwatch,1,45816,2026-02-25,UPI,Pune
FEB_000533,CUST_03794,Smartwatch,3,48595,2026-02-20,UPI,Delhi
FEB_000534,CUST_00863,Tablet,1,43685,2026-02-04,Cash on Delivery,Hyderabad
FEB_000535,CUST_00627,Monitor,4,17299,2026-02-24,UPI,Chennai
FEB_000536,CUST_03982,Smartphone,4,21207,2026-02-28,Cash on Delivery,Chennai
FEB_000537,CUST_04713,Smartwatch,4,32460,2026-02-02,Debit Card,Mumbai
FEB_000538,CUST_03486,Headphones,1,13392,2026-02-24,Debit Card,Delhi
FEB_000539,CUST_04227,Monitor,4,40305,2026-02-21,Debit Card,Mumbai
FEB_000540,CUST_02763,Mouse,1,43878,2026-02-03,Debit Card,Mumbai
FEB_000541,CUST_04213,Monitor,1,7126,2026-02-13,UPI,Mumbai
FEB_000542,CUST_04016,Tablet,2,18015,2026-02-13,UPI,Hyderabad
FEB_000543,CUST_02625,Smartphone,3,40492,2026-02-25,Cash on Delivery,Chennai
FEB_000544,CUST_03068,Tablet,1,45801,2026-02-15,Cash on Delivery,Hyderabad
FEB_000545,CUST_02380,Laptop,2,12783,2026-02-11,UPI,Delhi
FEB_000546,CUST_02353,Headphones,4,36912,2026-02-25,Credit Card,Hyderabad
FEB_000547,CUST_03135,Monitor,4,6431,2026-02-21,Credit Card,Pune
FEB_000548,CUST_02894,Tablet,1,3177,2026-02-21,UPI,Chennai
FEB_000549,CUST_02395,Monitor,1,41202,2026-02-18,Credit Card,Delhi
FEB_000550,CUST_02220,Laptop,2,14695,2026-02-24,Cash on Delivery,Hyderabad
FEB_000551,CUST_01550,Laptop,2,35409,2026-02-20,UPI,Bangalore
FEB_000552,CUST_03813,Smartwatch,1,18219,2026-02-24,UPI,Hyderabad
FEB_000553,CUST_01508,Smartwatch,2,37113,2026-02-13,Credit Card,Delhi
FEB_000554,CUST_04652,Monitor,2,29178,2026-02-12,Cash on Delivery,Delhi
FEB_000555,CUST_00046,Monitor,2,12078,2026-02-04,Cash on Delivery,Delhi
FEB_000556,CUST_01113,Laptop,4,26211,2026-02-15,Cash on Delivery,Bangalore
FEB_000557,CUST_04768,Laptop,3,38038,2026-02-09,Cash on Delivery,Delhi
FEB_000558,CUST_01971,Tablet,3,43856,2026-02-01,Credit Card,Chennai
FEB_000559,CUST_02093,Monitor,1,33401,2026-02-25,Credit Card,Mumbai
FEB_000560,CUST_03283,Headphones,5,17262,2026-02-23,UPI,Chennai
FEB_000561,CUST_02280,Smartwatch,4,9962,2026-02-02,Debit Card,Delhi
FEB_000562,CUST_00691,Smartphone,4,14108,2026-02-15,Cash on Delivery,Pune
FEB_000563,CUST_04285,Laptop,1,17855,2026-02-20,Cash on Delivery,Delhi
FEB_000564,CUST_01365,Headphones,2,38099,2026-02-01,Cash on Delivery,Hyderabad
FEB_000565,CUST_04000,Laptop,5,29057,2026-02-28,Cash on Delivery,Mumbai
FEB_000566,CUST_00567,Monitor,2,48972,2026-02-28,Debit Card,Pune
FEB_000567,CUST_02192,Mouse,2,5919,2026-02-06,UPI,Delhi
FEB_000568,CUST_04699,Keyboard,2,6402,2026-02-20,UPI,Delhi
FEB_000569,CUST_03865,Mouse,1,2528,2026-02-13,Credit Card,Pune
FEB_000570,CUST_02159,Headphones,4,1769,2026-02-11,Credit Card,Mumbai
FEB_000571,CUST_04212,Smartphone,5,4174,2026-02-23,Credit Card,Bangalore
FEB_000572,CUST_00241,Tablet,1,19976,2026-02-07,Credit Card,Mumbai
FEB_000573,CUST_02517,Monitor,1,36200,2026-02-11,Credit Card,Chennai
FEB_000574,CUST_02934,Smartwatch,5,24367,2026-02-21,UPI,Hyderabad
FEB_000575,CUST_02295,Mouse,4,43157,2026-02-16,Cash on Delivery,Bangalore
FEB_000576,CUST_01280,Headphones,2,11405,2026-02-18,Cash on Delivery,Bangalore
FEB_000577,CUST_02742,Laptop,3,26910,2026-02-06,Debit Card,Chennai
FEB_000578,CUST_03977,Mouse,2,25552,2026-02-03,Debit Card,Hyderabad
FEB_000579,CUST_02445,Laptop,4,28739,2026-02-18,UPI,Delhi
FEB_000580,CUST_02826,Laptop,1,4799,2026-02-09,Cash on Delivery,Pune
FEB_000581,CUST_00824,Headphones,3,46327,2026-02-02,UPI,Hyderabad
FEB_000582,CUST_00830,Smartwatch,1,30104,2026-02-04,Cash on Delivery,Delhi
FEB_000583,CUST_00830,Laptop,5,26401,2026-02-24,Credit Card,Chennai
FEB_000584,CUST_01484,Smartphone,4,36965,2026-02-24,Debit Card,Chennai
FEB_000585,CUST_00153,Headphones,1,25082,2026-02-06,Credit Card,Mumbai
FEB_000586,CUST_02556,Smartphone,1,38963,2026-02-26,Credit Card,Bangalore
FEB_000587,CUST_01757,Headphones,5,23615,2026-02-09,Debit Card,Mumbai
FEB_000588,CUST_02819,Smartwatch,5,46204,2026-02-22,Cash on Delivery,Bangalore
FEB_000589,CUST_04696,Smartwatch,1,46598,2026-02-05,Cash on Delivery,Delhi
FEB_000590,CUST_02270,Tablet,2,32448,2026-02-25,Credit Card,Mumbai
FEB_000591,CUST_04552,Tablet,1,28650,2026-02-17,UPI,Bangalore
FEB_000592,CUST_03190,Headphones,1,14013,2026-02-09,Cash on Delivery,Bangalore
FEB_000593,CUST_02899,Tablet,1,37998,2026-02-10,UPI,Pune
FEB_000594,CUST_03907,Keyboard,3,45965,2026-02-14,Credit Card,Pune
FEB_000595,CUST_02083,Headphones,1,6705,2026-02-03,Debit Card,Mumbai
FEB_000596,CUST_04574,Smartphone,2,28823,2026-02-15,Cash on Delivery,Bangalore
FEB_000597,CUST_01081,Laptop,4,3955,2026-02-20,Credit Card,Hyderabad
FEB_000598,CUST_01817,Mouse,2,30496,2026-02-26,UPI,Pune
FEB_000599,CUST_02171,Headphones,3,32277,2026-02-08,UPI,Chennai
FEB_000600,CUST_02436,Headphones,2,8576,2026-02-22,Debit Card,Pune
FEB_000601,CUST_00797,Smartwatch,3,3448,2026-02-15,UPI,Bangalore
FEB_000602,CUST_04105,Monitor,2,17475,2026-02-28,UPI,Bangalore
FEB_000603,CUST_02301,Monitor,4,20368,2026-02-08,Cash on Delivery,Chennai
FEB_000604,CUST_04945,Tablet,1,33007,2026-02-07,UPI,Mumbai
FEB_000605,CUST_00366,Smartwatch,2,15994,2026-02-05,Debit Card,Chennai
FEB_000606,CUST_04738,Tablet,5,18103,2026-02-12,Cash on Delivery,Bangalore
FEB_000607,CUST_03774,Monitor,4,18570,2026-02-13,Cash on Delivery,Pune
FEB_000608,CUST_04064,Smartwatch,4,29112,2026-02-14,Debit Card,Hyderabad
FEB_000609,CUST_00761,Keyboard,3,46246,2026-02-23,UPI,Chennai
FEB_000610,CUST_02281,Laptop,2,11081,2026-02-19,Debit Card,Delhi
FEB_000611,CUST_00907,Smartwatch,3,48887,2026-02-06,Debit Card,Delhi
FEB_000612,CUST_01113,Mouse,3,45497,2026-02-23,Credit Card,Mumbai
FEB_000613,CUST_03270,Smartphone,1,1269,2026-02-10,Debit Card,Hyderabad
FEB_000614,CUST_01570,Monitor,5,3011,2026-02-17,UPI,Bangalore
FEB_000615,CUST_04115,Smartphone,5,36936,2026-02-27,Credit Card,Chennai
FEB_000616,CUST_00619,Mouse,4,38293,2026-02-12,UPI,Bangalore
FEB_000617,CUST_00702,Keyboard,4,27249,2026-02-20,Debit Card,Delhi
FEB_000618,CUST_03747,Laptop,1,21224,2026-02-20,Cash on Delivery,Hyderabad
FEB_000619,CUST_02094,Smartphone,1,35781,2026-02-07,UPI,Chennai
FEB_000620,CUST_00294,Monitor,1,43314,2026-02-12,Credit Card,Bangalore
FEB_000621,CUST_03051,Smartphone,2,28367,2026-02-09,Debit Card,Mumbai
FEB_000622,CUST_04978,Mouse,2,47913,2026-02-05,Credit Card,Pune
FEB_000623,CUST_00358,Monitor,5,21257,2026-02-27,UPI,Delhi
FEB_000624,CUST_00817,Headphones,1,23784,2026-02-26,Debit Card,Hyderabad
FEB_000625,CUST_04708,Monitor,5,11528,2026-02-12,Debit Card,Mumbai
FEB_000626,CUST_03600,Smartphone,4,25852,2026-02-20,Debit Card,Bangalore
FEB_000627,CUST_01776,Smartwatch,1,7938,2026-02-26,UPI,Mumbai
FEB_000628,CUST_03854,Laptop,2,8708,2026-02-21,UPI,Pune
FEB_000629,CUST_01239,Monitor,2,35412,2026-02-08,Credit Card,Chennai
FEB_000630,CUST_02351,Mouse,5,8137,2026-02-03,Cash on Delivery,Hyderabad
FEB_000631,CUST_00579,Smartwatch,3,5001,2026-02-05,Debit Card,Hyderabad
FEB_000632,CUST_00518,Smartphone,3,26966,2026-02-04,Cash on Delivery,Delhi
FEB_000633,CUST_00947,Smartphone,4,15571,2026-02-13,Cash on Delivery,Mumbai
FEB_000634,CUST_01001,Monitor,2,35921,2026-02-06,Debit Card,Bangalore
FEB_000635,CUST_01673,Monitor,3,41295,2026-02-02,Cash on Delivery,Chennai
FEB_000636,CUST_00721,Keyboard,1,10149,2026-02-08,UPI,Delhi
FEB_000637,CUST_00611,Headphones,3,13167,2026-02-26,Debit Card,Pune
FEB_000638,CUST_03123,Smartwatch,4,8597,2026-02-22,UPI,Delhi
FEB_000639,CUST_03090,Headphones,1,22129,2026-02-23,Credit Card,Hyderabad
FEB_000640,CUST_02113,Laptop,4,344,2026-02-09,UPI,Bangalore
FEB_000641,CUST_00925,Headphones,1,22692,2026-02-14,Debit Card,Hyderabad
FEB_000642,CUST_02306,Mouse,4,24597,2026-02-18,Credit Card,Hyderabad
FEB_000643,CUST_03488,Laptop,1,31626,2026-02-07,Debit Card,Hyderabad
FEB_000644,CUST_01656,Keyboard,3,15638,2026-02-04,Credit Card,Pune
