Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_000322,CUST_03362,Tablet,1,46453,2026-01-07,Credit Card,Hyderabad
JAN_000323,CUST_04595,Monitor,4,34637,2026-01-07,Cash on Delivery,Bangalore
JAN_000324,CUST_01419,Tablet,5,22634,2026-01-31,Debit Card,Pune
JAN_000325,CUST_02166,Tablet,2,16355,2026-01-25,Debit Card,Hyderabad
JAN_000326,CUST_01843,Mouse,3,46396,2026-01-10,Credit Card,Pune
JAN_000327,CUST_04006,Monitor,4,23059,2026-01-23,Debit Card,Bangalore
JAN_000328,CUST_04698,Smartwatch,4,22818,2026-01-04,Credit Card,Bangalore
JAN_000329,CUST_02357,Smartphone,3,29191,2026-01-02,Debit Card,Pune
JAN_000330,CUST_01753,Keyboard,5,17968,2026-01-16,Debit Card,Delhi
JAN_000331,CUST_04808,Keyboard,2,3526,2026-01-04,Credit Card,Pune
JAN_000332,CUST_00431,Smartphone,4,21846,2026-01-08,Cash on Delivery,Mumbai
JAN_000333,CUST_01127,Laptop,5,10550,2026-01-22,Cash on Delivery,Pune
JAN_000334,CUST_03897,Tablet,2,49739,2026-01-30,Debit Card,Bangalore
JAN_000335,CUST_00485,Smartphone,5,15418,2026-01-10,UPI,Delhi
JAN_000336,CUST_01441,Laptop,4,32665,2026-01-14,Credit Card,Pune
JAN_000337,CUST_02372,Laptop,1,19755,2026-01-31,UPI,Bangalore
JAN_000338,CUST_03723,Tablet,2,33244,2026-01-10,Cash on Delivery,Bangalore
JAN_000339,CUST_00923,Monitor,2,48114,2026-01-07,Cash on Delivery,Pune
JAN_000340,CUST_01526,Laptop,3,19534,2026-01-09,Credit Card,Delhi
JAN_000341,CUST_03322,Smartwatch,5,21691,2026-01-20,UPI,Chennai
JAN_000342,CUST_00782,Headphones,2,31490,2026-01-22,Debit Card,Delhi
JAN_000343,CUST_02137,Smartwatch,2,29477,2026-01-01,Debit Card,Bangalore
JAN_000344,CUST_04772,Laptop,3,43039,2026-01-10,Debit Card,Pune
JAN_000345,CUST_00509,Smartphone,4,20306,2026-01-08,Credit Card,Chennai
JAN_000346,CUST_04117,Mouse,1,42058,2026-01-22,Debit Card,Bangalore
JAN_000347,CUST_01810,Keyboard,2,31538,2026-01-20,Credit Card,Chennai
JAN_000348,CUST_04963,Monitor,4,46202,2026-01-24,Cash on Delivery,Hyderabad
JAN_000349,CUST_01790,Keyboard,5,5565,2026-01-26,Cash on Delivery,Hyderabad
JAN_000350,CUST_02964,Smartphone,5,7553,2026-01-23,UPI,Hyderabad
JAN_000351,CUST_04141,Keyboard,5,35370,2026-01-29,Credit Card,Delhi
JAN_000352,CUST_04263,Tablet,1,44783,2026-01-11,Credit Card,Pune
JAN_000353,CUST_04005,Smartphone,5,29395,2026-01-19,UPI,Chennai
JAN_000354,CUST_04205,Smartwatch,4,37156,2026-01-05,UPI,Hyderabad
JAN_000355,CUST_02525,Laptop,4,16876,2026-01-15,UPI,Pune
JAN_000356,CUST_04738,Smartphone,1,27967,2026-01-07,Debit Card,Pune
JAN_000357,CUST_04434,Laptop,1,31137,2026-01-03,UPI,Bangalore
JAN_000358,CUST_01475,Headphones,4,24740,2026-01-14,Cash on Delivery,Chennai
JAN_000359,CUST_03093,Smartwatch,1,44943,2026-01-28,Credit Card,Pune
JAN_000360,CUST_02849,Smartphone,2,35409,2026-01-28,Cash on Delivery,Hyderabad
JAN_000361,CUST_01825,Laptop,1,19753,2026-01-05,Cash on Delivery,Pune
JAN_000362,CUST_04461,Smartwatch,5,25056,2026-01-24,Credit Card,Delhi
JAN_000363,CUST_02836,Headphones,3,12552,2026-01-15,UPI,Mumbai
JAN_000364,CUST_03435,Laptop,2,13705,2026-01-26,UPI,Mumbai
JAN_000365,CUST_00276,Tablet,5,44241,2026-01-20,UPI,Delhi
JAN_000366,CUST_00363,Smartwatch,4,15557,2026-01-24,Credit Card,Mumbai
JAN_000367,CUST_04128,Mouse,2,48140,2026-01-05,Debit Card,Hyderabad
JAN_000368,CUST_02627,Keyboard,3,9588,2026-01-20,Credit Card,Chennai
JAN_000369,CUST_02255,Laptop,5,38975,2026-01-10,Credit Card,Pune
JAN_000370,CUST_03500,Tablet,1,22771,2026-01-22,Cash on Delivery,Hyderabad
JAN_000371,CUST_03411,Smartwatch,2,19853,2026-01-11,Cash on Delivery,Delhi
JAN_000372,CUST_04407,Tablet,2,14968,2026-01-25,Debit Card,Pune
JAN_000373,CUST_03794,Laptop,5,27245,2026-01-05,Cash on Delivery,Hyderabad
JAN_000374,CUST_01099,Smartwatch,2,16911,2026-01-17,Credit Card,Bangalore
JAN_000375,CUST_00648,Tablet,3,6259,2026-01-21,Credit Card,Mumbai
JAN_000376,CUST_03090,Laptop,1,12531,2026-01-09,Credit Card,Chennai
JAN_000377,CUST_02728,Mouse,1,14081,2026-01-07,Credit Card,Pune
JAN_000378,CUST_03924,Keyboard,5,46322,2026-01-04,Credit Card,Chennai
JAN_000379,CUST_01961,Monitor,3,25147,2026-01-30,Cash on Delivery,Hyderabad
JAN_000380,CUST_02944,Mouse,3,23769,2026-01-21,Cash on Delivery,Chennai
JAN_000381,CUST_03847,Monitor,2,24494,2026-01-04,Debit Card,Chennai
JAN_000382,CUST_04609,Keyboard,2,1262,2026-01-02,Debit Card,Hyderabad
JAN_000383,CUST_04785,Smartwatch,3,10188,2026-01-30,Credit Card,Bangalore
JAN_000384,CUST_03112,Keyboard,4,36286,2026-01-08,Debit Card,Bangalore
JAN_000385,CUST_04003,Tablet,4,11225,2026-01-25,Debit Card,Delhi
JAN_000386,CUST_04478,Tablet,2,35729,2026-01-05,UPI,Hyderabad
JAN_000387,CUST_00609,Laptop,1,27226,2026-01-02,Credit Card,Pune
JAN_000388,CUST_00557,Headphones,1,14534,2026-01-08,Cash on Delivery,Bangalore
JAN_000389,CUST_03959,Tablet,1,633,2026-01-02,Cash on Delivery,Mumbai
JAN_000390,CUST_04337,Mouse,5,18988,2026-01-01,UPI,Hyderabad
JAN_000391,CUST_03528,Headphones,1,6512,2026-01-27,Credit Card,Delhi
JAN_000392,CUST_04313,Mouse,3,17719,2026-01-07,Cash on Delivery,Mumbai
JAN_000393,CUST_03327,Tablet,5,16138,2026-01-12,Credit Card,Bangalore
JAN_000394,CUST_00661,Laptop,1,26760,2026-01-22,Cash on Delivery,Chennai
JAN_000395,CUST_03900,Laptop,1,46261,2026-01-18,Credit Card,Mumbai
JAN_000396,CUST_03555,Monitor,5,6449,2026-01-16,UPI,Delhi
JAN_000397,CUST_04644,Tablet,3,3251,2026-01-07,UPI,Pune
JAN_000398,CUST_02297,Laptop,2,20810,2026-01-30,UPI,Delhi
JAN_000399,CUST_01182,Smartwatch,1,19813,2026-01-19,Credit Card,Hyderabad
JAN_000400,CUST_04643,Smartwatch,5,21940,2026-01-08,Cash on Delivery,Pune
JAN_000401,CUST_00643,Monitor,1,6601,2026-01-05,Cash on Delivery,Delhi
JAN_000402,CUST_00623,Monitor,5,40430,2026-01-27,Cash on Delivery,Bangalore
JAN_000403,CUST_02240,Tablet,4,15151,2026-01-01,Debit Card,Hyderabad
JAN_000404,CUST_03076,Smartwatch,2,44744,2026-01-31,Cash on Delivery,Mumbai
JAN_000405,CUST_02420,Keyboard,1,5576,2026-01-25,Debit Card,Delhi
JAN_000406,CUST_01264,Smartwatch,3,23838,2026-01-13,UPI,Mumbai
JAN_000407,CUST_02526,Tablet,3,17879,2026-01-01,UPI,Delhi
JAN_000408,CUST_01536,Smartwatch,4,36702,2026-01-03,Cash on Delivery,Mumbai
JAN_000409,CUST_00735,Monitor,5,6299,2026-01-01,Debit Card,Chennai
JAN_000410,CUST_02391,Smartwatch,4,5750,2026-01-01,Credit Card,Hyderabad
JAN_000411,CUST_01390,Smartwatch,2,9299,2026-01-17,Debit Card,Bangalore
JAN_000412,CUST_04040,Headphones,1,11158,2026-01-09,Cash on Delivery,Bangalore
JAN_000413,CUST_02456,Tablet,1,23866,2026-01-14,Debit Card,Delhi
JAN_000414,CUST_04062,Keyboard,4,7210,2026-01-24,Credit Card,Bangalore
JAN_000415,CUST_03242,Monitor,5,25096,2026-01-01,Debit Card,Chennai
JAN_000416,CUST_03528,Headphones,3,21215,2026-01-11,Credit Card,Chennai
JAN_000417,CUST_01456,Smartwatch,3,19300,2026-01-11,Cash on Delivery,Hyderabad
JAN_000418,CUST_01986,Monitor,4,18569,2026-01-26,Cash on Delivery,Bangalore
JAN_000419,CUST_04620,Keyboard,5,35958,2026-01-04,Credit Card,Pune
JAN_000420,CUST_04507,Laptop,4,46623,2026-01-25,Credit Card,Chennai
JAN_000421,CUST_02387,Smartphone,4,44304,2026-01-26,Cash on Delivery,Delhi
JAN_000422,CUST_02481,Keyboard,3,43366,2026-01-21,Credit Card,Pune
JAN_000423,CUST_03089,Smartphone,4,39386,2026-01-14,Cash on Delivery,Hyderabad
JAN_000424,CUST_04378,Smartwatch,5,2609,2026-01-13,Debit Card,Pune
JAN_000425,CUST_04399,Smartphone,1,16468,2026-01-29,Debit Card,Delhi
JAN_000426,CUST_00363,Smartwatch,3,28410,2026-01-21,UPI,Mumbai
JAN_000427,CUST_02120,Keyboard,5,49145,2026-01-04,Credit Card,Chennai
JAN_000428,CUST_03205,Tablet,5,45448,2026-01-12,Credit Card,Bangalore
JAN_000429,CUST_03955,Smartphone,3,27461,2026-01-01,UPI,Mumbai
JAN_000430,CUST_01161,Monitor,3,22683,2026-01-27,Cash on Delivery,Delhi
JAN_000431,CUST_03957,Monitor,4,6597,2026-01-17,Cash on Delivery,Pune
JAN_000432,CUST_03707,Monitor,1,19878,2026-01-23,UPI,Pune
JAN_000433,CUST_00186,Monitor,1,44577,2026-01-04,Credit Card,Pune
JAN_000434,CUST_04228,Headphones,5,10694,2026-01-08,Debit Card,Hyderabad
JAN_000435,CUST_03786,Keyboard,4,41471,2026-01-14,Credit Card,Delhi
JAN_000436,CUST_03541,Smartwatch,1,48525,2026-01-21,Credit Card,Chennai
JAN_000437,CUST_03519,Smartwatch,1,46385,2026-01-19,Credit Card,Delhi
JAN_000438,CUST_00513,Smartphone,5,12452,2026-01-09,Debit Card,Bangalore
JAN_000439,CUST_03749,Smartphone,3,44155,2026-01-07,Cash on Delivery,Hyderabad
JAN_000440,CUST_02568,Smartwatch,5,25925,2026-01-31,UPI,Bangalore
JAN_000441,CUST_03751,Headphones,3,40470,2026-01-12,UPI,Pune
JAN_000442,CUST_02566,Smartphone,2,20213,2026-01-05,UPI,Delhi
JAN_000443,CUST_01159,Smartwatch,4,39287,2026-01-12,Credit Card,Hyderabad
JAN_000444,CUST_03466,Headphones,4,41848,2026-01-13,Credit Card,Hyderabad
JAN_000445,CUST_04012,Mouse,2,12461,2026-01-06,Debit Card,Chennai
JAN_000446,CUST_00440,Monitor,1,31959,2026-01-20,Credit Card,Delhi
JAN_000447,CUST_03146,Tablet,4,45072,2026-01-27,Cash on Delivery,Chennai
JAN_000448,CUST_03637,Tablet,2,5617,2026-01-23,UPI,Delhi
JAN_000449,CUST_00268,Mouse,2,35432,2026-01-10,Debit Card,Delhi
JAN_000450,CUST_03747,Tablet,5,33676,2026-01-25,UPI,Hyderabad
JAN_000451,CUST_02195,Monitor,5,49796,2026-01-04,UPI,Pune
JAN_000452,CUST_04476,Keyboard,4,6911,2026-01-15,Credit Card,Bangalore
JAN_000453,CUST_00265,Tablet,3,23044,2026-01-28,UPI,Chennai
JAN_000454,CUST_00962,Keyboard,2,48540,2026-01-28,Debit Card,Pune
JAN_000455,CUST_03508,Headphones,5,9324,2026-01-20,Credit Card,Delhi
JAN_000456,CUST_00487,Monitor,5,18621,2026-01-26,Credit Card,Bangalore
JAN_000457,CUST_02398,Mouse,5,17720,2026-01-23,UPI,Delhi
JAN_000458,CUST_03372,Laptop,3,43184,2026-01-31,Credit Card,Pune
JAN_000459,CUST_01088,Keyboard,2,46821,2026-01-28,Debit Card,Delhi
JAN_000460,CUST_03218,Tablet,2,38042,2026-01-25,Debit Card,Pune
JAN_000461,CUST_03074,Tablet,1,41725,2026-01-14,UPI,Chennai
JAN_000462,CUST_02280,Monitor,4,32184,2026-01-17,Debit Card,Hyderabad
JAN_000463,CUST_00764,Tablet,3,4350,2026-01-01,Cash on Delivery,Delhi
JAN_000464,CUST_03520,Keyboard,4,17798,2026-01-31,Debit Card,Bangalore
JAN_000465,CUST_04484,Headphones,5,32007,2026-01-11,Debit Card,Pune
JAN_000466,CUST_00397,Laptop,1,41237,2026-01-25,Cash on Delivery,Mumbai
JAN_000467,CUST_01295,Tablet,4,244,2026-01-04,Cash on Delivery,Delhi
JAN_000468,CUST_01081,Mouse,2,18158,2026-01-23,UPI,Pune
JAN_000469,CUST_02052,Smartphone,3,43749,2026-01-12,Credit Card,Mumbai
JAN_000470,CUST_02503,Keyboard,4,43157,2026-01-13,UPI,Pune
JAN_000471,CUST_00009,Keyboard,4,5307,2026-01-04,Credit Card,Hyderabad
JAN_000472,CUST_04256,Tablet,1,728,2026-01-08,Debit Card,Mumbai
JAN_000473,CUST_03460,Headphones,4,4841,2026-01-28,Credit Card,Chennai
JAN_000474,CUST_00840,Smartphone,3,24288,2026-01-03,Debit Card,Delhi
JAN_000475,CUST_01091,Headphones,1,34967,2026-01-13,UPI,Hyderabad
JAN_000476,CUST_01345,Tablet,3,47545,2026-01-21,Credit Card,Pune
JAN_000477,CUST_01241,Smartwatch,5,45194,2026-01-24,Cash on Delivery,Delhi
JAN_000478,CUST_00824,Headphones,1,38838,2026-01-03,Cash on Delivery,Bangalore
JAN_000479,CUST_03518,Monitor,2,16438,2026-01-31,Debit Card,Pune
JAN_000480,CUST_02033,Mouse,1,43349,2026-01-03,Debit Card,Delhi
JAN_000481,CUST_04972,Keyboard,4,19568,2026-01-17,UPI,Delhi
JAN_000482,CUST_03162,Smartphone,2,32940,2026-01-16,UPI,Hyderabad
JAN_000483,CUST_00099,Monitor,3,8849,2026-01-29,Cash on Delivery,Hyderabad
JAN_000484,CUST_02994,Headphones,4,4983,2026-01-14,UPI,Hyderabad
JAN_000485,CUST_00113,Mouse,2,2810,2026-01-03,UPI,Chennai
JAN_000486,CUST_02347,Smartwatch,4,46193,2026-01-17,Cash on Delivery,Mumbai
JAN_000487,CUST_04396,Headphones,3,5678,2026-01-21,Debit Card,Mumbai
JAN_000488,CUST_01665,Headphones,5,21613,2026-01-17,Cash on Delivery,Hyderabad
JAN_000489,CUST_00542,Mouse,4,48038,2026-01-21,Credit Card,Mumbai
JAN_000490,CUST_00707,Smartwatch,1,29912,2026-01-08,UPI,Bangalore
JAN_000491,CUST_01439,Smartphone,1,46592,2026-01-22,Credit Card,Pune
JAN_000492,CUST_01343,Tablet,3,34475,2026-01-01,Debit Card,Delhi
JAN_000493,CUST_01040,Mouse,1,2123,2026-01-12,Debit Card,Chennai
JAN_000494,CUST_04292,Smartphone,3,46882,2026-01-09,UPI,Chennai
JAN_000495,CUST_04185,Monitor,1,32942,2026-01-15,Credit Card,Bangalore
JAN_000496,CUST_02090,Smartphone,5,44379,2026-01-06,UPI,Delhi
JAN_000497,CUST_04169,Laptop,1,1005,2026-01-24,Credit Card,Mumbai
JAN_000498,CUST_02982,Smartwatch,2,11928,2026-01-16,UPI,Hyderabad
JAN_000499,CUST_03436,Keyboard,3,16470,2026-01-26,Cash on Delivery,Pune
JAN_000500,CUST_02223,Smartphone,5,24632,2026-01-11,UPI,Hyderabad
JAN_000501,CUST_00432,Headphones,2,34001,2026-01-22,UPI,Chennai
JAN_000502,CUST_03811,Mouse,3,21649,2026-01-03,UPI,Hyderabad
JAN_000503,CUST_00066,Monitor,2,19309,2026-01-15,Debit Card,Pune
JAN_000504,CUST_01988,Tablet,3,38977,2026-01-20,Cash on Delivery,Delhi
JAN_000505,CUST_04478,Keyboard,2,617,2026-01-24,Cash on Delivery,Mumbai
JAN_000506,CUST_04437,Monitor,1,22155,2026-01-08,UPI,Pune
JAN_000507,CUST_02520,Smartphone,2,34921,2026-01-13,Credit Card,Chennai
JAN_000508,CUST_00491,Headphones,3,6296,2026-01-16,UPI,Delhi
JAN_000509,CUST_04258,Smartwatch,3,30245,2026-01-29,UPI,Hyderabad
JAN_000510,CUST_04141,Headphones,4,5104,2026-01-04,UPI,Chennai
JAN_000511,CUST_01071,Keyboard,3,17304,2026-01-22,Debit Card,Chennai
JAN_000512,CUST_02673,Monitor,4,18022,2026-01-23,Credit Card,Mumbai
JAN_000513,CUST_01661,Headphones,5,7341,2026-01-31,Credit Card,Mumbai
JAN_000514,CUST_03683,Tablet,3,26841,2026-01-06,UPI,Hyderabad
JAN_000515,CUST_01701,Tablet,3,30565,2026-01-12,Debit Card,Mumbai
JAN_000516,CUST_01292,Mouse,5,2843,2026-01-03,Credit Card,Bangalore
JAN_000517,CUST_00748,Keyboard,3,26168,2026-01-05,UPI,Pune
JAN_000518,CUST_02132,Headphones,1,26702,2026-01-10,Cash on Delivery,Hyderabad
JAN_000519,CUST_04507,Keyboard,1,30480,2026-01-24,UPI,Delhi
JAN_000520,CUST_00098,Laptop,2,8766,2026-01-04,Credit Card,Chennai
JAN_000521,CUST_00689,Mouse,1,1628,2026-01-12,UPI,Delhi
JAN_000522,CUST_03633,Headphones,1,21928,2026-01-29,UPI,Mumbai
JAN_000523,CUST_03777,Laptop,2,37810,2026-01-31,Cash on Delivery,Pune
JAN_000524,CUST_04065,Laptop,4,44975,2026-01-13,Cash on Delivery,Delhi
JAN_000525,CUST_01759,Headphones,3,18540,2026-01-12,Cash on Delivery,Delhi
JAN_000526,CUST_02014,Mouse,4,27200,2026-01-02,Cash on Delivery,Mumbai
JAN_000527,CUST_02292,Smartwatch,2,27674,2026-01-03,Credit Card,Pune
JAN_000528,CUST_04308,Keyboard,5,1479,2026-01-29,Cash on Delivery,Pune
JAN_000529,CUST_03930,Tablet,3,37270,2026-01-12,Debit Card,Chennai
JAN_000530,CUST_01474,Laptop,3,39332,2026-01-09,Credit Card,Mumbai
JAN_000531,CUST_02302,Laptop,4,34896,2026-01-29,Debit Card,Hyderabad
JAN_000532,CUST_01308,Smartphone,2,43248,2026-01-08,Credit Card,Bangalore
JAN_000533,CUST_00459,Keyboard,5,25655,2026-01-18,Debit Card,Delhi
JAN_000534,CUST_01938,Monitor,3,38968,2026-01-06,UPI,Pune
JAN_000535,CUST_02881,Headphones,5,12536,2026-01-23,Cash on Delivery,Hyderabad
JAN_000536,CUST_01439,Tablet,1,6115,2026-01-10,UPI,Delhi
JAN_000537,CUST_01793,Laptop,5,31525,2026-01-20,UPI,Bangalore
JAN_000538,CUST_01651,Headphones,3,47185,2026-01-30,Credit Card,Bangalore
JAN_000539,CUST_00180,Headphones,5,46382,2026-01-02,Credit Card,Mumbai
JAN_000540,CUST_04312,Monitor,1,24683,2026-01-28,Cash on Delivery,Hyderabad
JAN_000541,CUST_02758,Mouse,3,9142,2026-01-04,Credit Card,Pune
JAN_000542,CUST_03579,Tablet,3,11616,2026-01-31,Debit Card,Delhi
JAN_000543,CUST_04825,Headphones,4,20307,2026-01-22,Debit Card,Delhi
JAN_000544,CUST_00015,Smartwatch,5,2322,2026-01-06,Credit Card,Hyderabad
JAN_000545,CUST_01810,Smartphone,4,9417,2026-01-11,Debit Card,Pune
JAN_000546,CUST_01950,Monitor,3,11202,2026-01-03,UPI,Pune
JAN_000547,CUST_02751,Tablet,1,17580,2026-01-22,Credit Card,Delhi
JAN_000548,CUST_00556,Monitor,3,7280,2026-01-23,UPI,Mumbai
JAN_000549,CUST_03590,Smartwatch,2,27333,2026-01-13,Cash on Delivery,Chennai
JAN_000550,CUST_04474,Smartwatch,1,31623,2026-01-12,Credit Card,Delhi
JAN_000551,CUST_00604,Laptop,3,1515,2026-01-15,Debit Card,Bangalore
JAN_000552,CUST_00858,Smartphone,3,11348,2026-01-31,Cash on Delivery,Delhi
JAN_000553,CUST_00615,Smartphone,3,39130,2026-01-24,Cash on Delivery,Pune
JAN_000554,CUST_03534,Headphones,5,28655,2026-01-01,Credit Card,Mumbai
JAN_000555,CUST_02713,Keyboard,2,27022,2026-01-04,Debit Card,Pune
JAN_000556,CUST_02437,Keyboard,1,3452,2026-01-10,Cash on Delivery,Hyderabad
JAN_000557,CUST_04022,Headphones,1,23847,2026-01-18,UPI,Chennai
JAN_000558,CUST_02413,Tablet,2,6556,2026-01-03,UPI,Delhi
JAN_000559,CUST_02391,Smartphone,4,7769,2026-01-06,Debit Card,Chennai
JAN_000560,CUST_04007,Mouse,1,42265,2026-01-16,Cash on Delivery,Delhi
JAN_000561,CUST_03125,Monitor,2,29414,2026-01-12,UPI,Bangalore
JAN_000562,CUST_03810,Mouse,2,17800,2026-01-15,UPI,Delhi
JAN_000563,CUST_00793,Smartphone,3,35684,2026-01-25,Cash on Delivery,Hyderabad
JAN_000564,CUST_04536,Laptop,4,34447,2026-01-08,Cash on Delivery,Hyderabad
JAN_000565,CUST_03890,Keyboard,4,19785,2026-01-22,UPI,Chennai
JAN_000566,CUST_00285,Headphones,1,49823,2026-01-29,Cash on Delivery,Delhi
JAN_000567,CUST_01370,Keyboard,2,8469,2026-01-31,UPI,Chennai
JAN_000568,CUST_03567,Keyboard,2,39197,2026-01-03,Debit Card,Bangalore
JAN_000569,CUST_00549,Smartphone,4,36661,2026-01-30,Cash on Delivery,Hyderabad
JAN_000570,CUST_02263,Tablet,1,46102,2026-01-11,Cash on Delivery,Mumbai
JAN_000571,CUST_01226,Headphones,5,38730,2026-01-14,UPI,Mumbai
JAN_000572,CUST_00828,Mouse,5,22735,2026-01-19,Cash on Delivery,Bangalore
JAN_000573,CUST_03978,Tablet,1,11485,2026-01-13,Debit Card,Chennai
JAN_000574,CUST_04987,Smartwatch,1,26138,2026-01-05,Debit Card,Pune
JAN_000575,CUST_00404,Tablet,3,24608,2026-01-08,UPI,Bangalore
JAN_000576,CUST_02483,Mouse,3,32418,2026-01-27,UPI,Delhi
JAN_000577,CUST_02462,Tablet,3,17856,2026-01-05,Cash on Delivery,Hyderabad
JAN_000578,CUST_00732,Keyboard,4,14053,2026-01-21,Cash on Delivery,Pune
JAN_000579,CUST_04232,Monitor,1,33968,2026-01-16,Credit Card,Mumbai
JAN_000580,CUST_04152,Smartwatch,2,34559,2026-01-10,UPI,Delhi
JAN_000581,CUST_01645,Laptop,2,2367,2026-01-07,Cash on Delivery,Mumbai
JAN_000582,CUST_02953,Keyboard,3,24340,2026-01-30,Cash on Delivery,Hyderabad
JAN_000583,CUST_01015,Laptop,2,24609,2026-01-13,Cash on Delivery,Hyderabad
JAN_000584,CUST_01455,Tablet,5,36332,2026-01-15,Debit Card,Bangalore
JAN_000585,CUST_02119,Smartphone,3,1998,2026-01-06,Cash on Delivery,Mumbai
JAN_000586,CUST_04688,Keyboard,2,42626,2026-01-06,Credit Card,Pune
JAN_000587,CUST_02205,Smartwatch,5,1514,2026-01-07,UPI,Chennai
JAN_000588,CUST_01084,Headphones,5,754,2026-01-30,Credit Card,Bangalore
JAN_000589,CUST_02503,Mouse,4,24872,2026-01-20,Debit Card,Chennai
JAN_000590,CUST_01788,Tablet,3,44580,2026-01-09,Cash on Delivery,Hyderabad
JAN_000591,CUST_00061,Monitor,5,42624,2026-01-04,Debit Card,Bangalore
JAN_000592,CUST_00886,Tablet,1,22238,2026-01-22,Debit Card,Pune
JAN_000593,CUST_02269,Mouse,3,12544,2026-01-11,Credit Card,Hyderabad
JAN_000594,CUST_01969,Laptop,5,26682,2026-01-25,Debit Card,Pune
JAN_000595,CUST_00209,Tablet,3,17201,2026-01-05,Cash on Delivery,Chennai
JAN_000596,CUST_00290,Keyboard,3,47815,2026-01-13,Credit Card,Pune
JAN_000597,CUST_03898,Monitor,5,19873,2026-01-18,Credit Card,Pune
JAN_000598,CUST_04574,Headphones,3,6596,2026-01-29,Cash on Delivery,Delhi
JAN_000599,CUST_02119,Headphones,3,43089,2026-01-24,UPI,Delhi
JAN_000600,CUST_01830,Mouse,4,21913,2026-01-12,Debit Card,Bangalore
JAN_000601,CUST_02409,Tablet,1,31037,2026-01-19,UPI,Pune
JAN_000602,CUST_04754,Smartphone,4,12949,2026-01-19,UPI,Pune
JAN_000603,CUST_04341,Mouse,4,3743,2026-01-13,Credit Card,Delhi
JAN_000604,CUST_02808,Smartwatch,5,30187,2026-01-07,Credit Card,Bangalore
JAN_000605,CUST_01478,Smartphone,4,21999,2026-01-28,Credit Card,Bangalore
JAN_000606,CUST_00476,Laptop,4,18125,2026-01-21,Credit Card,Delhi
JAN_000607,CUST_01298,Tablet,1,8680,2026-01-19,Cash on Delivery,Pune
JAN_000608,CUST_03305,Smartwatch,4,25321,2026-01-14,UPI,Mumbai
JAN_000609,CUST_01634,Monitor,1,21316,2026-01-18,Credit Card,Mumbai
JAN_000610,CUST_00034,Keyboard,2,45650,2026-01-22,Debit Card,Bangalore
JAN_000611,CUST_00842,Smartwatch,5,38779,2026-01-05,Debit Card,Delhi
JAN_000612,CUST_00375,Mouse,3,30079,2026-01-03,Debit Card,Chennai
JAN_000613,CUST_01097,Monitor,4,23743,2026-01-29,Credit Card,Delhi
JAN_000614,CUST_03305,Laptop,2,14901,2026-01-31,Credit Card,Delhi
JAN_000615,CUST_00180,Headphones,1,24224,2026-01-24,UPI,Chennai
JAN_000616,CUST_02096,Laptop,5,3343,2026-01-29,UPI,Pune
JAN_000617,CUST_00162,Laptop,1,27513,2026-01-27,Cash on Delivery,Chennai
JAN_000618,CUST_04484,Mouse,4,46197,2026-01-04,Credit Card,Delhi
JAN_000619,CUST_00077,Mouse,4,43562,2026-01-23,UPI,Pune
JAN_000620,CUST_02212,Headphones,4,7075,2026-01-17,UPI,Bangalore
JAN_000621,CUST_00871,Tablet,2,40111,2026-01-04,Credit Card,Bangalore
JAN_000622,CUST_04286,Keyboard,3,46300,2026-01-27,Cash on Delivery,Bangalore
JAN_000623,CUST_00323,Tablet,2,45302,2026-01-06,Cash on Delivery,Bangalore
JAN_000624,CUST_00023,Laptop,1,7437,2026-01-08,Cash on Delivery,Delhi
JAN_000625,CUST_00738,Smartphone,1,16970,2026-01-31,Credit Card,Chennai
JAN_000626,CUST_02164,Tablet,1,6741,2026-01-10,Credit Card,Mumbai
JAN_000627,CUST_02381,Monitor,3,28118,2026-01-28,UPI,Mumbai
JAN_000628,CUST_00376,Laptop,2,43673,2026-01-28,Credit Card,Bangalore
JAN_000629,CUST_03586,Mouse,1,24620,2026-01-12,Debit Card,Delhi
JAN_000630,CUST_03284,Smartwatch,4,18014,2026-01-04,Cash on Delivery,Pune
JAN_000631,CUST_03918,Smartwatch,2,7609,2026-01-28,Credit Card,Pune
JAN_000632,CUST_00481,Headphones,1,27464,2026-01-24,Cash on Delivery,Hyderabad
JAN_000633,CUST_03590,Headphones,5,25087,2026-01-22,Debit Card,Hyderabad
JAN_000634,CUST_01071,Tablet,4,7601,2026-01-01,Cash on Delivery,Chennai
JAN_000635,CUST_00519,Mouse,3,1010,2026-01-02,Credit Card,Pune
JAN_000636,CUST_02772,Smartphone,4,43566,2026-01-28,Credit Card,Chennai
JAN_000637,CUST_03153,Headphones,5,40367,2026-01-12,UPI,Mumbai
JAN_000638,CUST_01286,Tablet,4,11039,2026-01-21,UPI,Chennai
JAN_000639,CUST_01974,Monitor,3,3499,2026-01-11,Credit Card,Hyderabad
JAN_000640,CUST_03102,Smartwatch,2,5366,2026-01-21,Cash on Delivery,Chennai
JAN_000641,CUST_04695,Tablet,1,32866,2026-01-26,Cash on Delivery,Bangalore
JAN_000642,CUST_04075,Laptop,1,26639,2026-01-04,Cash on Delivery,Mumbai
JAN_000643,CUST_04499,Laptop,1,39797,2026-01-18,Debit Card,Hyderabad
JAN_000644,CUST_01695,Tablet,3,24012,2026-01-18,UPI,Delhi
